Titre,Lien_du_titre,Date,eventresultdate1,eventresultdate2,location,location3,eventresultgenreitem,eventresultartistlink,prix,btn
"
      THE 1975
    ",https://www.ticketmaster.fr/fr/manifestation/the-1975-billet/idmanif/562376,"
      1 mars 2024
    ","
      1 mars 2024
    ",,ZENITH PARIS - LA VILLETTE,PARIS,CONCERT - POP ROCK FOLK,"
          THE 1975
        ",,"
      Réserver
      
        THE 1975, PARIS, , 1 mars 2024
      "
"
      BATLIK
    ",https://www.ticketmaster.fr/fr/manifestation/batlik-billet/idmanif/556825,"
      15 décembre 2023
    ","
      15 décembre 2023
    ",,La Maroquinerie,PARIS,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          BATLIK
        ","
      à partir de
      22.00 €","
      Réserver
      
        BATLIK, PARIS, , 15 décembre 2023
      "
"
      BLACKO
    ",https://www.ticketmaster.fr/fr/manifestation/blacko-billet/idmanif/566186,"
      15 décembre 2023
    ","
      15 décembre 2023
    ",,New Morning,PARIS,CONCERT - REGGAE SKA DUB,"
          BLACKO
        ","
      à partir de
      25.00 €","
      Réserver
      
        BLACKO, PARIS, , 15 décembre 2023
      "
"
      ROMANE SANTARELLI
    ",https://www.ticketmaster.fr/fr/manifestation/romane-santarelli-billet/idmanif/556832,"
      15 décembre 2023
    ","
      15 décembre 2023
    ",,CAFE DE LA DANSE,PARIS,CONCERT - MUSIQUE ELECTRONIQUE,"
          ROMANE SANTARELLI
        ","
      à partir de
      17.00 €","
      Réserver
      
        ROMANE SANTARELLI, PARIS, , 15 décembre 2023
      "
"
      ROCK THE OPERA
    ",https://www.ticketmaster.fr/fr/manifestation/rock-the-opera-billet/idmanif/546055,"
      15 décembre 2023
    ","
      15 décembre 2023
    ",,SALLE PLEYEL,PARIS,CONCERT - POP ROCK FOLK,"
          ROCK THE OPERA
        ","
      à partir de
      45.00 €","
      Réserver
      
        ROCK THE OPERA, PARIS, , 15 décembre 2023
      "
"
      LULLY OFFENBACH RAMEAU TCHAIKOVSKY
    ",https://www.ticketmaster.fr/fr/manifestation/lully-offenbach-rameau-tchaikovsky-billet/idmanif/563440,"
      15 décembre 2023
    ","
      15 décembre 2023
    ",,Eglise de la Madeleine,PARIS,CLASSIQUE ET OPERA - MUSIQUE CLASSIQUE,"
          PIOTR ILITCH TCHAIKOVSKI
        ","
      à partir de
      22.00 €","
      Réserver
      
        LULLY OFFENBACH RAMEAU TCHAIKOVSKY, PARIS, , 15 décembre 2023
      "
"
      PORTRAIT
    ",https://www.ticketmaster.fr/fr/manifestation/portrait-billet/idmanif/557919,"
      15 décembre 2023
    ","
      15 décembre 2023
    ",,Carre Bellefeuille,BOULOGNE BILLANCOURT,DANSE - DANSE CONTEMPORAINE,"
          MEHDI KERKOUCHE
        ",,"
      Complet
    "
"
      LEWIS OFMAN
    ",https://www.ticketmaster.fr/fr/manifestation/lewis-ofman-billet/idmanif/566168,"
    Du
    
      1 février 2024
    
    au
    
      2 février 2024
    ","
      1 février 2024
    ","
      2 février 2024
    ",THEATRE DES BOUFFES DU NORD,PARIS,CONCERT - MUSIQUE ELECTRONIQUE,"
          LEWIS OFMAN
        ","
      à partir de
      35.00 €","
      Réserver
      
        LEWIS OFMAN, PARIS, , 1 février 2024
      "
"
      MOZART BEETHOVEN LISZT
    ",https://www.ticketmaster.fr/fr/manifestation/mozart-beethoven-liszt-billet/idmanif/563451,"
    Du
    
      16 décembre 2023
    
    au
    
      30 décembre 2023
    ","
      16 décembre 2023
    ","
      30 décembre 2023
    ",EGLISE SAINT-EPHREM,PARIS,CLASSIQUE ET OPERA - MUSIQUE CLASSIQUE,"
          LUDWIG VAN BEETHOVEN
        ","
      à partir de
      17.00 €","
      Réserver
      
        MOZART BEETHOVEN LISZT, PARIS, , 16 décembre 2023
      "
"
      LE PARCOURS DU ROI 2023
    ",https://www.ticketmaster.fr/fr/manifestation/le-parcours-du-roi-2023-billet/idmanif/562966,"
    Du
    
      16 décembre 2023
    
    au
    
      7 janvier 2024
    ","
      16 décembre 2023
    ","
      7 janvier 2024
    ",GALERIE DES GLACES,VERSAILLES,LOISIRS ET TOURISME - VISITE ET EXCURSION,"
          LE PARCOURS DU ROI
        ","
      à partir de
      35.20 €","
      Réserver
      
        LE PARCOURS DU ROI 2023, VERSAILLES, , 16 décembre 2023
      "
"
      LA NUIT DE LA RUE - PASS 2 JOURS
    ",https://www.ticketmaster.fr/fr/manifestation/la-nuit-de-la-rue-pass-2-jours-billet/idmanif/558209,"
    Du
    
      15 décembre 2023
    
    au
    
      16 décembre 2023
    ","
      15 décembre 2023
    ","
      16 décembre 2023
    ",Le Bataclan,PARIS,CONCERT - RAP HIP-HOP SLAM,"
          SOFIANE (FIANSO)
        ",,"
      Réserver
      
        LA NUIT DE LA RUE - PASS 2 JOURS, PARIS, , 15 décembre 2023
      "
"
      THE MUSIC OF HANS ZIMMER & OTHERS
    ",https://www.ticketmaster.fr/fr/manifestation/the-music-of-hans-zimmer-others-billet/idmanif/562224,"
      4 janvier 2024
    ","
      4 janvier 2024
    ",,SALLE PLEYEL,PARIS,CONCERT - MUSIQUE DE FILMS,"
          THE MUSIC OF HANS ZIMMER
        ","
      à partir de
      45.50 €","
      Réserver
      
        THE MUSIC OF HANS ZIMMER & OTHERS, PARIS, , 4 janvier 2024
      "
"
      LA RENAISSANCE EN FRANCE
    ",https://www.ticketmaster.fr/fr/manifestation/la-renaissance-en-france-billet/idmanif/561755,"
      16 décembre 2023
    ","
      16 décembre 2023
    ",,MUSEE DE L'ARMEE,PARIS,LOISIRS ET TOURISME - CONFERENCE,"
          MUSEE DE L'ARMEE
        ","
      à partir de
      21.50 €","
      Réserver
      
        LA RENAISSANCE EN FRANCE, PARIS, , 16 décembre 2023
      "
"
      ELISABETH LOUISE VIGEE LEBRUN
    ",https://www.ticketmaster.fr/fr/manifestation/elisabeth-louise-vigee-lebrun-billet/idmanif/564236,"
      16 décembre 2023
    ","
      16 décembre 2023
    ",,MUSEE DE L'ARMEE,PARIS,LOISIRS ET TOURISME - CONFERENCE,"
          MUSEE DE L'ARMEE
        ","
      à partir de
      21.50 €","
      Alerte e-mail
      
        ELISABETH LOUISE VIGEE LEBRUN, PARIS, , 16 décembre 2023
      "
"
      STORIES
    ",https://www.ticketmaster.fr/fr/manifestation/stories-billet/idmanif/566995,"
    Du
    
      15 novembre 2024
    
    au
    
      2 février 2025
    ","
      15 novembre 2024
    ","
      2 février 2025
    ",LE 13EME ART,PARIS,SPECTACLE ET COMEDIE MUSICALE - GRAND SPECTACLE,"
          STORIES
        ","
      à partir de
      24.00 €","
      Réserver
      
        STORIES, PARIS, , 15 novembre 2024
      "
"
      ENSEMBLE SANGINETO
    ",https://www.ticketmaster.fr/fr/manifestation/ensemble-sangineto-billet/idmanif/566845,"
      16 décembre 2023
    ","
      16 décembre 2023
    ",,SALLE COLONNE,PARIS,CONCERT - MUSIQUE DU MONDE,"
          ENSEMBLE SANGINETO
        ","
      à partir de
      25.30 €","
      Réserver
      
        ENSEMBLE SANGINETO, PARIS, , 16 décembre 2023
      "
"
      MAGNIFICAT DE BACH
    ",https://www.ticketmaster.fr/fr/manifestation/magnificat-de-bach-billet/idmanif/555382,"
      16 décembre 2023
    ","
      16 décembre 2023
    ",,SEINE MUSICALE - AUDITORIUM P.DEVEDJIAN,BOULOGNE BILLANCOURT,CLASSIQUE ET OPERA - MUSIQUE CLASSIQUE,"
          LE MAGNIFICAT DE BACH
        ","
      à partir de
      12.00 €","
      Réserver
      
        MAGNIFICAT DE BACH, BOULOGNE BILLANCOURT, , 16 décembre 2023
      "
"
      K'S CHOICE
    ",https://www.ticketmaster.fr/fr/manifestation/k-s-choice-billet/idmanif/549620,"
      16 décembre 2023
    ","
      16 décembre 2023
    ",,Elysee Montmartre,PARIS,CONCERT - POP ROCK FOLK,"
          K'S CHOICE
        ","
      à partir de
      45.00 €","
      Réserver
      
        K'S CHOICE, PARIS, , 16 décembre 2023
      "
"
      JEANFI JANSSENS
    ",https://www.ticketmaster.fr/fr/manifestation/jeanfi-janssens-billet/idmanif/560973,"
      16 décembre 2023
    ","
      16 décembre 2023
    ",,Théâtre de la Clarté,BOULOGNE BILLANCOURT,HUMOUR ET ONE (WO)MAN SHOW - ONE (WO)MAN SHOW,"
          JEANFI JANSSENS
        ","
      à partir de
      27.50 €","
      Réserver
      
        JEANFI JANSSENS, BOULOGNE BILLANCOURT, , 16 décembre 2023
      "
"
      LE CLAN DES DIVORCEES
    ",https://www.ticketmaster.fr/fr/manifestation/le-clan-des-divorcees-billet/idmanif/554723,"
      16 décembre 2023
    ","
      16 décembre 2023
    ",,L'EMBARCADERE,AUBERVILLIERS,THEATRE - COMEDIE,"
          LE CLAN DES DIVORCES
        ","
      à partir de
      15.00 €","
      Réserver
      
        LE CLAN DES DIVORCEES, AUBERVILLIERS, , 16 décembre 2023
      "
"
      AMERICAN GOSPEL JR
    ",https://www.ticketmaster.fr/fr/manifestation/american-gospel-jr-billet/idmanif/553653,"
      16 décembre 2023
    ","
      16 décembre 2023
    ",,VERSAILLES PALAIS DES CONGRES,VERSAILLES,CONCERT - GOSPEL,"
          AMERICAN GOSPEL
        ","
      à partir de
      37.00 €","
      Réserver
      
        AMERICAN GOSPEL JR, VERSAILLES, , 16 décembre 2023
      "
"
      LORD ESPERANZA
    ",https://www.ticketmaster.fr/fr/manifestation/lord-esperanza-billet/idmanif/548473,"
      16 décembre 2023
    ","
      16 décembre 2023
    ",,LE TRIANON,PARIS,CONCERT - RAP HIP-HOP SLAM,"
          LORD ESPERANZA
        ","
      à partir de
      27.00 €","
      Réserver
      
        LORD ESPERANZA, PARIS, , 16 décembre 2023
      "
"
      GLORIA DE VIVALDI
    ",https://www.ticketmaster.fr/fr/manifestation/gloria-de-vivaldi-billet/idmanif/567294,"
      16 décembre 2023
    ","
      16 décembre 2023
    ",,EGLISE SAINT LOUIS EN L'ILE,PARIS,CLASSIQUE ET OPERA - MUSIQUE CLASSIQUE,"
          ORCHESTRE HELIOS
        ","
      à partir de
      22.00 €","
      Réserver
      
        GLORIA DE VIVALDI, PARIS, , 16 décembre 2023
      "
"
      VEILLÉE DE NOËL : HAENDEL
    ",https://www.ticketmaster.fr/fr/manifestation/veillee-de-noel-haendel-billet/idmanif/564876,"
      16 décembre 2023
    ","
      16 décembre 2023
    ",,EGLISE SAINT GERMAIN DES PRES,PARIS,CLASSIQUE ET OPERA - MUSIQUE CLASSIQUE,"
          VIVALDI LES QUATRE SAISONS
        ","
      à partir de
      22.00 €","
      Réserver
      
        VEILLÉE DE NOËL : HAENDEL, PARIS, , 16 décembre 2023
      "
"
      BEBE CONCERT - BALLERINE
    ",https://www.ticketmaster.fr/fr/manifestation/bebe-concert-ballerine-billet/idmanif/561205,"
      17 décembre 2023
    ","
      17 décembre 2023
    ",,SEINE MUSICALE - AUDITORIUM P.DEVEDJIAN,BOULOGNE BILLANCOURT,CLASSIQUE ET OPERA - MUSIQUE CLASSIQUE,"
          ORCHESTRE LAMOUREUX
        ","
      à partir de
      9.00 €","
      Réserver
      
        BEBE CONCERT - BALLERINE, BOULOGNE BILLANCOURT, , 17 décembre 2023
      "
"
      ARCHITECTS
    ",https://www.ticketmaster.fr/fr/manifestation/architects-billet/idmanif/562580,"
      24 janvier 2024
    ","
      24 janvier 2024
    ",,ZENITH PARIS - LA VILLETTE,PARIS,CONCERT - HARD METAL,"
          ARCHITECTS
        ","
      à partir de
      47.70 €","
      Réserver
      
        ARCHITECTS, PARIS, , 24 janvier 2024
      "
"
      ARCHITECTS
    ",https://www.ticketmaster.fr/fr/manifestation/architects-billet/idmanif/562592,"
      24 janvier 2024
    ","
      24 janvier 2024
    ",,ZENITH PARIS - LA VILLETTE,PARIS,CONCERT - HARD METAL,"
          ARCHITECTS
        ",,"
      Réserver
      
        ARCHITECTS, PARIS, , 24 janvier 2024
      "
"
      JOYEUX NOEL MONSIEUR OURS !
    ",https://www.ticketmaster.fr/fr/manifestation/joyeux-noel-monsieur-ours-billet/idmanif/558140,"
      17 décembre 2023
    ","
      17 décembre 2023
    ",,FERME DES COMMUNES,SERRIS,THEATRE - THEATRE JEUNE PUBLIC,"
          JOYEUX NOEL MONSIEUR OURS !
        ","
      à partir de
      7.00 €","
      Réserver
      
        JOYEUX NOEL MONSIEUR OURS !, SERRIS, , 17 décembre 2023
      "
"
      LUMIERES EN SEINE - BILLET OPEN
    ",https://www.ticketmaster.fr/fr/manifestation/lumieres-en-seine-billet-open-billet/idmanif/565904,"
    Du
    
      17 novembre 2023
    
    au
    
      7 janvier 2024
    ","
      17 novembre 2023
    ","
      7 janvier 2024
    ",DOMAINE NATIONAL DE SAINT-CLOUD,SAINT-CLOUD,SPECTACLE ET COMEDIE MUSICALE - SON ET LUMIERE,"
          LUMIERES EN SEINE
        ","
      à partir de
      20.00 €","
      Réserver
      
        LUMIERES EN SEINE - BILLET OPEN, SAINT-CLOUD, , 17 novembre 2023
      "
"
      LES BRIGANDS
    ",https://www.ticketmaster.fr/fr/manifestation/les-brigands-billet/idmanif/559112,"
      17 décembre 2023
    ","
      17 décembre 2023
    ",,Carre Bellefeuille,BOULOGNE BILLANCOURT,THEATRE - THEATRE MUSICAL,"
          LES BRIGANDS
        ","
      à partir de
      16.00 €","
      Réserver
      
        LES BRIGANDS, BOULOGNE BILLANCOURT, , 17 décembre 2023
      "
"
      THE RABEATS - A BEATLES SHOW
    ",https://www.ticketmaster.fr/fr/manifestation/the-rabeats-a-beatles-show-billet/idmanif/525496,"
    Du
    
      26 janvier 2024
    
    au
    
      28 janvier 2024
    ","
      26 janvier 2024
    ","
      28 janvier 2024
    ",L'OLYMPIA,PARIS,CONCERT - POP ROCK FOLK,"
          THE RABEATS
        ","
      à partir de
      49.00 €","
      Réserver
      
        THE RABEATS - A BEATLES SHOW, PARIS, , 26 janvier 2024
      "
"
      FREDERIC ZEITOUN
    ",https://www.ticketmaster.fr/fr/manifestation/frederic-zeitoun-billet/idmanif/547887,"
      17 décembre 2023
    ","
      17 décembre 2023
    ",,LE TRIANON,PARIS,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          FREDERIC ZEITOUN
        ","
      à partir de
      25.00 €","
      Réserver
      
        FREDERIC ZEITOUN, PARIS, , 17 décembre 2023
      "
"
      ZIAK
    ",https://www.ticketmaster.fr/fr/manifestation/ziak-billet/idmanif/546187,"
      23 février 2024
    ","
      23 février 2024
    ",,ZENITH PARIS - LA VILLETTE,PARIS,CONCERT - RAP HIP-HOP SLAM,"
          ZIAK
        ","
      à partir de
      39.50 €","
      Réserver
      
        ZIAK, PARIS, , 23 février 2024
      "
"
      MERYL
    ",https://www.ticketmaster.fr/fr/manifestation/meryl-billet/idmanif/542630,"
      16 mars 2024
    ","
      16 mars 2024
    ",,ZENITH PARIS - LA VILLETTE,PARIS,CONCERT - RAP HIP-HOP SLAM,"
          MERYL
        ","
      à partir de
      40.00 €","
      Réserver
      
        MERYL, PARIS, , 16 mars 2024
      "
"
      PETTERI LIVONEN & ALPHONSE CEMIN
    ",https://www.ticketmaster.fr/fr/manifestation/petteri-livonen-alphonse-cemin-billet/idmanif/564748,"
      18 décembre 2023
    ","
      18 décembre 2023
    ",,ATHENEE THEATRE LOUIS-JOUVET - Gde Salle,PARIS,CLASSIQUE ET OPERA - RECITAL,"
          PETTERI LIVONEN & ALPHONSE CEMIN
        ","
      à partir de
      16.00 €","
      Réserver
      
        PETTERI LIVONEN & ALPHONSE CEMIN, PARIS, , 18 décembre 2023
      "
"
      AURELIE SAADA
    ",https://www.ticketmaster.fr/fr/manifestation/aurelie-saada-billet/idmanif/551387,"
      18 décembre 2023
    ","
      18 décembre 2023
    ",,CASINO DE PARIS,PARIS,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          AURELIE SAADA
        ","
      à partir de
      47.00 €","
      Réserver
      
        AURELIE SAADA, PARIS, , 18 décembre 2023
      "
"
      LYNDA LEMAY
    ",https://www.ticketmaster.fr/fr/manifestation/lynda-lemay-billet/idmanif/537663,"
      18 décembre 2023
    ","
      18 décembre 2023
    ",,L'OLYMPIA,PARIS,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          LYNDA LEMAY
        ","
      à partir de
      41.00 €","
      Réserver
      
        LYNDA LEMAY, PARIS, , 18 décembre 2023
      "
"
      JAMES BLUNT
    ",https://www.ticketmaster.fr/fr/manifestation/james-blunt-billet/idmanif/561309,"
      28 février 2024
    ","
      28 février 2024
    ",,ZENITH PARIS - LA VILLETTE,PARIS,CONCERT - POP ROCK FOLK,"
          JAMES BLUNT
        ","
      à partir de
      57.50 €","
      Réserver
      
        JAMES BLUNT, PARIS, , 28 février 2024
      "
"
      ISABELLE GEORGES
    ",https://www.ticketmaster.fr/fr/manifestation/isabelle-georges-billet/idmanif/565769,"
    Du
    
      19 décembre 2023
    
    au
    
      30 décembre 2023
    ","
      19 décembre 2023
    ","
      30 décembre 2023
    ",PUBLICISDRUGSTORE,PARIS,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          ISABELLE GEORGES
        ","
      à partir de
      45.00 €","
      Réserver
      
        ISABELLE GEORGES, PARIS, , 19 décembre 2023
      "
"
      ARTHUR ET BAPTISTE REPRENNENT...
    ",https://www.ticketmaster.fr/fr/manifestation/arthur-et-baptiste-reprennent-billet/idmanif/554313,"
    Du
    
      19 décembre 2023
    
    au
    
      20 décembre 2023
    ","
      19 décembre 2023
    ","
      20 décembre 2023
    ",SEINE MUSICALE - AUDITORIUM P.DEVEDJIAN,BOULOGNE BILLANCOURT,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          ARTHUR ET BAPTISTE REPRENNENT GAINSBOURG, HIGELIN, BARBARA, SALVADOR ...
        ","
      à partir de
      25.00 €","
      Réserver
      
        ARTHUR ET BAPTISTE REPRENNENT..., BOULOGNE BILLANCOURT, , 19 décembre 2023
      "
"
      TOM MCRAE
    ",https://www.ticketmaster.fr/fr/manifestation/tom-mcrae-billet/idmanif/566205,"
      25 mars 2024
    ","
      25 mars 2024
    ",,La Maroquinerie,PARIS,CONCERT - POP ROCK FOLK,"
          TOM MCRAE
        ","
      à partir de
      26.40 €","
      Réserver
      
        TOM MCRAE, PARIS, , 25 mars 2024
      "
"
      DAVE MATTHEWS BAND
    ",https://www.ticketmaster.fr/fr/manifestation/dave-matthews-band-billet/idmanif/564510,"
      2 mai 2024
    ","
      2 mai 2024
    ",,SALLE PLEYEL,PARIS,CONCERT - POP ROCK FOLK,"
          DAVE MATTHEWS BAND
        ","
      à partir de
      84.00 €","
      Réserver
      
        DAVE MATTHEWS BAND, PARIS, , 2 mai 2024
      "
"
      DAVE MATTHEWS BAND
    ",https://www.ticketmaster.fr/fr/manifestation/dave-matthews-band-billet/idmanif/564600,"
      2 mai 2024
    ","
      2 mai 2024
    ",,SALLE PLEYEL,PARIS,CONCERT - POP ROCK FOLK,"
          DAVE MATTHEWS BAND
        ",,"
      Réserver
      
        DAVE MATTHEWS BAND, PARIS, , 2 mai 2024
      "
"
      LINDSEY STIRLING
    ",https://www.ticketmaster.fr/fr/manifestation/lindsey-stirling-billet/idmanif/563263,"
      19 décembre 2023
    ","
      19 décembre 2023
    ",,SALLE PLEYEL,PARIS,CONCERT - VARIETE INTERNATIONALE,"
          LINDSEY STIRLING
        ","
      à partir de
      45.50 €","
      Réserver
      
        LINDSEY STIRLING, PARIS, , 19 décembre 2023
      "
"
      JULIEN COURBET ""VIEUX & JOLI""
    ",https://www.ticketmaster.fr/fr/manifestation/julien-courbet-vieux-joli-billet/idmanif/541177,"
    Du
    
      10 janvier 2023
    
    au
    
      19 décembre 2023
    ","
      10 janvier 2023
    ","
      19 décembre 2023
    ",THEATRE DE LA TOUR EIFFEL,PARIS,HUMOUR ET ONE (WO)MAN SHOW - HUMOUR,"
          JULIEN COURBET
        ","
      à partir de
      22.00 €","
      Réserver
      
        JULIEN COURBET ""VIEUX & JOLI"", PARIS, , 10 janvier 2023
      "
"
      AMINE RADI
    ",https://www.ticketmaster.fr/fr/manifestation/amine-radi-billet/idmanif/548078,"
      19 décembre 2023
    ","
      19 décembre 2023
    ",,CASINO DE PARIS,PARIS,HUMOUR ET ONE (WO)MAN SHOW - ONE (WO)MAN SHOW,"
          AMINE RADI
        ","
      à partir de
      20.00 €","
      Réserver
      
        AMINE RADI, PARIS, , 19 décembre 2023
      "
"
      ALABAMA SONG
    ",https://www.ticketmaster.fr/fr/manifestation/alabama-song-billet/idmanif/559107,"
      19 décembre 2023
    ","
      19 décembre 2023
    ",,Carre Bellefeuille,BOULOGNE BILLANCOURT,THEATRE - THEATRE MUSICAL,"
          ALABAMA SONG
        ","
      à partir de
      16.00 €","
      Réserver
      
        ALABAMA SONG, BOULOGNE BILLANCOURT, , 19 décembre 2023
      "
"
      THOMAS NGIJOL
    ",https://www.ticketmaster.fr/fr/manifestation/thomas-ngijol-billet/idmanif/558918,"
      19 décembre 2023
    ","
      19 décembre 2023
    ",,CENTRE EVENEMENTIEL COURBEVOIE,COURBEVOIE,HUMOUR ET ONE (WO)MAN SHOW - ONE (WO)MAN SHOW,"
          THOMAS NGIJOL
        ","
      à partir de
      24.20 €","
      Réserver
      
        THOMAS NGIJOL, COURBEVOIE, , 19 décembre 2023
      "
"
      DANY PARMENTIER : GOUROU
    ",https://www.ticketmaster.fr/fr/manifestation/dany-parmentier-gourou-billet/idmanif/536033,"
    Du
    
      28 septembre 2022
    
    au
    
      19 décembre 2023
    ","
      28 septembre 2022
    ","
      19 décembre 2023
    ",Le Grand Point Virgule,PARIS,HUMOUR ET ONE (WO)MAN SHOW - ONE (WO)MAN SHOW,"
          DANY PARMENTIER
        ","
      à partir de
      28.40 €","
      Réserver
      
        DANY PARMENTIER : GOUROU, PARIS, , 28 septembre 2022
      "
"
      BALLET PRELJOCAJ : BLANCHE NEIGE
    ",https://www.ticketmaster.fr/fr/manifestation/ballet-preljocaj-blanche-neige-billet/idmanif/566747,"
    Du
    
      20 décembre 2023
    
    au
    
      30 décembre 2023
    ","
      20 décembre 2023
    ","
      30 décembre 2023
    ",OPERA ROYAL,VERSAILLES,DANSE - DANSE CONTEMPORAINE,"
          BALLET PRELJOCAJ
        ","
      à partir de
      118.80 €","
      Réserver
      
        BALLET PRELJOCAJ : BLANCHE NEIGE, VERSAILLES, , 20 décembre 2023
      "
"
      LINDSEY STIRLING
    ",https://www.ticketmaster.fr/fr/pack/lindsey-stirling-billet/idpack/3200,"
      19 décembre 2023
    ","
      19 décembre 2023
    ",,SALLE PLEYEL,PARIS,CONCERT - VARIETE INTERNATIONALE,"
          LINDSEY STIRLING
        ",,"
      Réserver
      
        LINDSEY STIRLING, PARIS, , 19 décembre 2023
      "
"
      IDENTITES
    ",https://www.ticketmaster.fr/fr/manifestation/identites-billet/idmanif/558159,"
    Du
    
      20 décembre 2023
    
    au
    
      22 décembre 2023
    ","
      20 décembre 2023
    ","
      22 décembre 2023
    ",LA SCALA PARIS,PARIS,DANSE - DANSE CONTEMPORAINE,"
          CATHERINE LARA
        ","
      à partir de
      15.00 €","
      Réserver
      
        IDENTITES, PARIS, , 20 décembre 2023
      "
"
      FLORENCE FORESTI
    ",https://www.ticketmaster.fr/fr/manifestation/florence-foresti-billet/idmanif/535394,"
    Du
    
      20 décembre 2023
    
    au
    
      13 janvier 2024
    ","
      20 décembre 2023
    ","
      13 janvier 2024
    ",L'OLYMPIA,PARIS,HUMOUR ET ONE (WO)MAN SHOW - ONE (WO)MAN SHOW,"
          FLORENCE FORESTI
        ","
      à partir de
      25.00 €","
      Réserver
      
        FLORENCE FORESTI, PARIS, , 20 décembre 2023
      "
"
      LINDSEY STIRLING
    ",https://www.ticketmaster.fr/fr/manifestation/lindsey-stirling-billet/idmanif/563364,"
      19 décembre 2023
    ","
      19 décembre 2023
    ",,SALLE PLEYEL,PARIS,CONCERT - VARIETE INTERNATIONALE,"
          LINDSEY STIRLING
        ",,"
      Réserver
      
        LINDSEY STIRLING, PARIS, , 19 décembre 2023
      "
"
      ALLAOUA - YENNAYER 2974
    ",https://www.ticketmaster.fr/fr/manifestation/allaoua-yennayer-2974-billet/idmanif/561396,"
      13 janvier 2024
    ","
      13 janvier 2024
    ",,ZENITH PARIS - LA VILLETTE,PARIS,CONCERT - MUSIQUE DU MONDE,"
          ALLAOUA
        ","
      à partir de
      45.50 €","
      Réserver
      
        ALLAOUA - YENNAYER 2974, PARIS, , 13 janvier 2024
      "
"
      POLARIS
    ",https://www.ticketmaster.fr/fr/manifestation/polaris-billet/idmanif/566630,"
      10 mars 2024
    ","
      10 mars 2024
    ",,Elysee Montmartre,PARIS,CONCERT - POP ROCK FOLK,"
          POLARIS
        ","
      à partir de
      34.00 €","
      Réserver
      
        POLARIS, PARIS, , 10 mars 2024
      "
"
      WINTERREISE
    ",https://www.ticketmaster.fr/fr/manifestation/winterreise-billet/idmanif/563965,"
    Du
    
      21 décembre 2023
    
    au
    
      29 décembre 2023
    ","
      21 décembre 2023
    ","
      29 décembre 2023
    ",ATHENEE THEATRE LOUIS-JOUVET - Petite Salle,PARIS,THEATRE - THEATRE CONTEMPORAIN,"
          WINTERREISE
        ","
      à partir de
      22.00 €","
      Réserver
      
        WINTERREISE, PARIS, , 21 décembre 2023
      "
"
      LES QUATRE SAISONS ET CHANTS DE NOEL
    ",https://www.ticketmaster.fr/fr/manifestation/les-quatre-saisons-et-chants-de-noel-billet/idmanif/563441,"
    Du
    
      21 décembre 2023
    
    au
    
      31 décembre 2023
    ","
      21 décembre 2023
    ","
      31 décembre 2023
    ",Eglise de la Madeleine,PARIS,CLASSIQUE ET OPERA - MUSIQUE CLASSIQUE,"
          ANTONIO VIVALDI
        ","
      à partir de
      22.00 €","
      Réserver
      
        LES QUATRE SAISONS ET CHANTS DE NOEL, PARIS, , 21 décembre 2023
      "
"
      FABRICE EBOUE
    ",https://www.ticketmaster.fr/fr/manifestation/fabrice-eboue-billet/idmanif/564219,"
    Du
    
      24 janvier 2024
    
    au
    
      27 janvier 2024
    ","
      24 janvier 2024
    ","
      27 janvier 2024
    ",LES FOLIES BERGERE,PARIS,HUMOUR ET ONE (WO)MAN SHOW - ONE (WO)MAN SHOW,"
          FABRICE EBOUE
        ","
      à partir de
      24.00 €","
      Réserver
      
        FABRICE EBOUE, PARIS, , 24 janvier 2024
      "
"
      IRENE DRESEL
    ",https://www.ticketmaster.fr/fr/manifestation/irene-dresel-billet/idmanif/564049,"
      25 mai 2024
    ","
      25 mai 2024
    ",,L'OLYMPIA,PARIS,CONCERT - MUSIQUE ELECTRONIQUE,"
          IRENE DRESEL
        ","
      à partir de
      40.00 €","
      Réserver
      
        IRENE DRESEL, PARIS, , 25 mai 2024
      "
"
      TOUR EIFFEL, VISITE A PIED AUDIO-GUIDE
    ",https://www.ticketmaster.fr/fr/manifestation/tour-eiffel-visite-a-pied-audio-guide-billet/idmanif/547650,"
    Du
    
      1 janvier 2023
    
    au
    
      31 décembre 2023
    ","
      1 janvier 2023
    ","
      31 décembre 2023
    ",REWIND,PARIS,LOISIRS ET TOURISME - VISITE ET EXCURSION,"
          REWIND STORIES
        ","
      à partir de
      9.99 €","
      Réserver
      
        TOUR EIFFEL, VISITE A PIED AUDIO-GUIDE, PARIS, , 1 janvier 2023
      "
"
      STO
    ",https://www.ticketmaster.fr/fr/manifestation/sto-billet/idmanif/558316,"
      21 décembre 2023
    ","
      21 décembre 2023
    ",,La Maroquinerie,PARIS,CONCERT - RAP HIP-HOP SLAM,"
          STO
        ","
      à partir de
      23.00 €","
      Réserver
      
        STO, PARIS, , 21 décembre 2023
      "
