Titre,Lien_du_titre,eventresultdate,location,location1,eventresultgenreitem,eventresultartistlink,prix
"
      CHICAGO BLUES FESTIVAL
    ",https://www.ticketmaster.fr/fr/manifestation/chicago-blues-festival-billet/idmanif/564291,"
      21 novembre 2023
    ",EDEN,ST JEAN D ANGELY,CONCERT - BLUES COUNTRY,"
          CHICAGO BLUES FESTIVAL
        ","
      à partir de
      20.00 €"
"
      ROCK SYMPHONY ORCHESTRA
    ",https://www.ticketmaster.fr/fr/manifestation/rock-symphony-orchestra-billet/idmanif/558334,"
      21 novembre 2023
    ",ZENITH DE PAU,PAU,CONCERT - POP ROCK FOLK,"
          ROCK SYMPHONY
        ","
      à partir de
      25.00 €"
"
      PETER CAT RECORDING CO.
    ",https://www.ticketmaster.fr/fr/manifestation/peter-cat-recording-co-billet/idmanif/560653,"
      26 novembre 2023
    ",Elysee Montmartre,PARIS,CONCERT - JAZZ,"
          PETER CAT RECORDING CO.
        ","
      à partir de
      28.50 €"
"
      ZAHO DE SAGAZAN
    ",https://www.ticketmaster.fr/fr/manifestation/zaho-de-sagazan-billet/idmanif/551547,"
      21 novembre 2023
    ",ROCKHAL CLUB - LUXEMBOURG,ESCH/ALZETTE,CONCERT - POP ROCK FOLK,"
          ZAHO DE SAGAZAN
        ","
      à partir de
      27.00 €"
"
      MICHAEL GREGORIO
    ",https://www.ticketmaster.fr/fr/manifestation/michael-gregorio-billet/idmanif/548512,"
      23 novembre 2023
    ",La Halle de Martigues,MARTIGUES,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          MICHAEL GREGORIO
        ","
      à partir de
      35.00 €"
"
      THE DIRE STRAITS EXPERIENCE
    ",https://www.ticketmaster.fr/fr/manifestation/the-dire-straits-experience-billet/idmanif/546670,"
      23 novembre 2023
    ",BREST ARENA,BREST,CONCERT - POP ROCK FOLK,"
          THE DIRE STRAITS EXPERIENCE
        ","
      à partir de
      41.00 €"
"
      MIKA
    ",https://www.ticketmaster.fr/fr/manifestation/mika-billet/idmanif/563600,"
      25 mars 2024
    ",ACCOR ARENA,PARIS,CONCERT - POP ROCK FOLK,"
          MIKA
        ","
      à partir de
      58.70 €"
"
      NEJ
    ",https://www.ticketmaster.fr/fr/manifestation/nej-billet/idmanif/549068,"
      23 novembre 2023
    ",REIMS ARENA,REIMS,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          NEJ
        ","
      à partir de
      38.00 €"
"
      M.POKORA
    ",https://www.ticketmaster.fr/fr/manifestation/mpokora-billet/idmanif/535215,"
      22 novembre 2023
    ",ZENITH D'ORLEANS,ORLEANS,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          M POKORA
        ","
      à partir de
      49.00 €"
"
      SAEZ
    ",https://www.ticketmaster.fr/fr/manifestation/saez-billet/idmanif/544952,"
      22 novembre 2023
    ",ZENITH DE DIJON,DIJON,CONCERT - POP ROCK FOLK,"
          DAMIEN SAEZ
        ","
      à partir de
      49.50 €"
"
      ASGEIR
    ",https://www.ticketmaster.fr/fr/manifestation/asgeir-billet/idmanif/555964,"
      27 novembre 2023
    ",LE SPLENDID,LILLE,CONCERT - POP ROCK FOLK,"
          ASGEIR
        ","
      à partir de
      27.00 €"
"
      500 VOIX POUR QUEEN
    ",https://www.ticketmaster.fr/fr/manifestation/500-voix-pour-queen-billet/idmanif/545202,"
      20 janvier 2024
    ",ARENA LOIRE,TRELAZE,CONCERT - POP ROCK FOLK,"
          500 VOIX POUR QUEEN
        ","
      à partir de
      35.00 €"
"
      VERONIQUE SANSON
    ",https://www.ticketmaster.fr/fr/manifestation/veronique-sanson-billet/idmanif/555764,"
      29 janvier 2024
    ",ARKEA ARENA,FLOIRAC,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          VERONIQUE SANSON
        ","
      à partir de
      39.00 €"
"
      LOMEPAL
    ",https://www.ticketmaster.fr/fr/manifestation/lomepal-billet/idmanif/560151,"
      28 novembre 2023
    ",ZENITH DE PAU,PAU,CONCERT - RAP HIP-HOP SLAM,"
          LOMEPAL
        ","
      à partir de
      39.00 €"
"
      OBISPO
    ",https://www.ticketmaster.fr/fr/manifestation/obispo-billet/idmanif/541679,"
      9 décembre 2023
    ",ZENITH DE TOULON,TOULON,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          PASCAL OBISPO
        ","
      à partir de
      49.00 €"
"
      LISA LEBLANC
    ",https://www.ticketmaster.fr/fr/manifestation/lisa-leblanc-billet/idmanif/563402,"
      21 novembre 2023
    ",LA BULLE CAFE,LILLE,CONCERT - VARIETE INTERNATIONALE,"
          LISA LEBLANC
        ","
      à partir de
      20.00 €"
"
      DEBOUT SUR LE ZINC
    ",https://www.ticketmaster.fr/fr/manifestation/debout-sur-le-zinc-billet/idmanif/560743,"
      23 novembre 2023
    ",LE ZEPHYR,CHATEAUGIRON,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          DEBOUT SUR LE ZINC
        ","
      à partir de
      24.00 €"
"
      THE DIRE STRAITS EXPERIENCE
    ",https://www.ticketmaster.fr/fr/manifestation/the-dire-straits-experience-billet/idmanif/546470,"
      22 novembre 2023
    ",ESPACE MAYENNE,LAVAL,CONCERT - POP ROCK FOLK,"
          THE DIRE STRAITS EXPERIENCE
        ","
      à partir de
      41.00 €"
"
      AXEL BAUER
    ",https://www.ticketmaster.fr/fr/manifestation/axel-bauer-billet/idmanif/535892,"
      22 novembre 2023
    ",L'OLYMPIA,PARIS,CONCERT - POP ROCK FOLK,"
          AXEL BAUER
        ","
      à partir de
      40.00 €"
"
      RIOPY
    ",https://www.ticketmaster.fr/fr/manifestation/riopy-billet/idmanif/541138,"
      28 novembre 2023
    ",THEATRE SEBASTOPOL,LILLE,CONCERT - MUSIQUE CONTEMPORAINE,"
          RIOPY
        ","
      à partir de
      25.00 €"
"
      ALESTORM
    ",https://www.ticketmaster.fr/fr/manifestation/alestorm-billet/idmanif/565501,"
      29 novembre 2023
    ",La BAM (La boite à Musiques),METZ,CONCERT - HARD METAL,"
          ALESTORM
        ","
      à partir de
      31.20 €"
"
      SAEZ
    ",https://www.ticketmaster.fr/fr/manifestation/saez-billet/idmanif/544840,"
      2 décembre 2023
    ",GALAXIE,AMNEVILLE LES THERMES,CONCERT - POP ROCK FOLK,"
          DAMIEN SAEZ
        ","
      à partir de
      49.50 €"
"
      SOFIANE PAMART
    ",https://www.ticketmaster.fr/fr/manifestation/sofiane-pamart-billet/idmanif/536958,"
      30 novembre 2023
    ",ZENITH TOULOUSE METROPOLE,TOULOUSE,CONCERT - MUSIQUE CONTEMPORAINE,"
          SOFIANE PAMART
        ","
      à partir de
      39.00 €"
"
      NINHO
    ",https://www.ticketmaster.fr/fr/manifestation/ninho-billet/idmanif/556815,"
      28 février 2024
    ",ZENITH TOULOUSE METROPOLE,TOULOUSE,CONCERT - RAP HIP-HOP SLAM,"
          NINHO
        ","
      à partir de
      48.00 €"
"
      M.POKORA
    ",https://www.ticketmaster.fr/fr/manifestation/mpokora-billet/idmanif/535038,"
      26 novembre 2023
    ",ZENITH DE PAU,PAU,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          M POKORA
        ","
      à partir de
      49.00 €"
"
      IZIA
    ",https://www.ticketmaster.fr/fr/manifestation/izia-billet/idmanif/564001,"
      24 novembre 2023
    ",SALLE LAUGA,BAYONNE,CONCERT - POP ROCK FOLK,"
          IZIA
        ","
      à partir de
      32.00 €"
"
      AIME SIMONE
    ",https://www.ticketmaster.fr/fr/manifestation/aime-simone-billet/idmanif/552873,"
      24 novembre 2023
    ",LA COOPERATIVE DE MAI,CLERMONT FERRAND,CONCERT - POP ROCK FOLK,"
          AIME SIMONE
        ","
      à partir de
      25.00 €"
"
      LES FATALS PICARDS
    ",https://www.ticketmaster.fr/fr/manifestation/les-fatals-picards-billet/idmanif/550188,"
      24 novembre 2023
    ",CIRQUE JULES VERNE,AMIENS,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          LES FATALS PICARDS
        ","
      à partir de
      35.00 €"
"
      STARS 80 - ENCORE !
    ",https://www.ticketmaster.fr/fr/manifestation/stars-80-encore-billet/idmanif/544439,"
      24 novembre 2023
    ",ZENITH DE CAEN,CAEN,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          STARS 80
        ","
      à partir de
      46.00 €"
"
      JENIFER
    ",https://www.ticketmaster.fr/fr/manifestation/jenifer-billet/idmanif/542322,"
      24 novembre 2023
    ",ARCADIUM,ANNECY,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          JENIFER
        ","
      à partir de
      39.00 €"
"
      OBISPO
    ",https://www.ticketmaster.fr/fr/manifestation/obispo-billet/idmanif/541764,"
      24 novembre 2023
    ",REIMS ARENA,REIMS,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          PASCAL OBISPO
        ","
      à partir de
      49.00 €"
"
      ROBERT FINLEY
    ",https://www.ticketmaster.fr/fr/manifestation/robert-finley-billet/idmanif/558723,"
      21 novembre 2023
    ",La Maroquinerie,PARIS,CONCERT - BLUES COUNTRY,"
          ROBERT FINLEY
        ","
      à partir de
      27.50 €"
"
      CHRISTINE AND THE QUEENS
    ",https://www.ticketmaster.fr/fr/manifestation/christine-and-the-queens-billet/idmanif/550324,"
      21 novembre 2023
    ",LE BIKINI,RAMONVILLE ST AGNE,CONCERT - VARIETE INTERNATIONALE,"
          CHRISTINE AND THE QUEENS
        ",
"
      SARAH MCCOY
    ",https://www.ticketmaster.fr/fr/manifestation/sarah-mccoy-billet/idmanif/547090,"
      21 novembre 2023
    ",La Cigale,PARIS,CONCERT - VARIETE INTERNATIONALE,"
          SARAH MCCOY
        ","
      à partir de
      29.90 €"
"
      DAVE STEWART
    ",https://www.ticketmaster.fr/fr/manifestation/dave-stewart-billet/idmanif/566321,"
      21 novembre 2023
    ",DEN ATELIER,LUXEMBOURG,CONCERT - POP ROCK FOLK,"
          DAVE STEWART
        ","
      à partir de
      57.00 €"
"
      DOMINIQUE FILS-AIME
    ",https://www.ticketmaster.fr/fr/manifestation/dominique-fils-aime-billet/idmanif/560974,"
      21 novembre 2023
    ",LE CARRE SEVIGNE,CESSON SEVIGNE,CONCERT - JAZZ,"
          DOMINIQUE FILS-AIME
        ","
      à partir de
      25.00 €"
"
      POMME
    ",https://www.ticketmaster.fr/fr/manifestation/pomme-billet/idmanif/559148,"
      21 novembre 2023
    ",LA CARTONNERIE,REIMS,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          POMME
        ","
      à partir de
      34.20 €"
"
      GRANDE
    ",https://www.ticketmaster.fr/fr/manifestation/grande-billet/idmanif/558718,"
      21 novembre 2023
    ",PETIT BAIN,PARIS,CONCERT - POP ROCK FOLK,"
          GRANDE
        ","
      à partir de
      21.00 €"
"
      BEN L'ONCLE SOUL
    ",https://www.ticketmaster.fr/fr/manifestation/ben-l-oncle-soul-billet/idmanif/551067,"
      21 novembre 2023
    ",RADIANT - BELLEVUE,CALUIRE ET CUIRE,CONCERT - RNB SOUL FUNK DISCO,"
          BEN L'ONCLE SOUL
        ","
      à partir de
      33.00 €"
"
      YVES TUMOR
    ",https://www.ticketmaster.fr/fr/manifestation/yves-tumor-billet/idmanif/545806,"
      21 novembre 2023
    ",Elysee Montmartre,PARIS,CONCERT - POP ROCK FOLK,"
          YVES TUMOR
        ",
"
      M.POKORA
    ",https://www.ticketmaster.fr/fr/manifestation/mpokora-billet/idmanif/534614,"
      21 novembre 2023
    ",ZENITH DE DIJON,DIJON,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          M POKORA
        ","
      à partir de
      49.00 €"
"
      SINATRA & FRIENDS
    ",https://www.ticketmaster.fr/fr/manifestation/sinatra-friends-billet/idmanif/558073,"
      21 novembre 2023
    ",PALAIS DES CONGRES,PERPIGNAN,CONCERT - VARIETE INTERNATIONALE,"
          SINATRA & FRIENDS
        ","
      à partir de
      40.00 €"
"
      KAZ HAWKINS
    ",https://www.ticketmaster.fr/fr/manifestation/kaz-hawkins-billet/idmanif/560934,"
      21 novembre 2023
    ",LE GRAND PRE,LANGUEUX,CONCERT - POP ROCK FOLK,"
          KAZ HAWKINS
        ","
      à partir de
      8.00 €"
"
      DOMINIQUE A
    ",https://www.ticketmaster.fr/fr/manifestation/dominique-a-billet/idmanif/559643,"
      21 novembre 2023
    ",LA LOCO - MEZIDON CANON,MEZIDON VALLEE D AUGE,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          DOMINIQUE A
        ","
      à partir de
      12.00 €"
"
      BEN HERBERT LARUE
    ",https://www.ticketmaster.fr/fr/manifestation/ben-herbert-larue-billet/idmanif/557558,"
      21 novembre 2023
    ",L'ENTREPOT,LE HAILLAN,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          BEN HERBERT LARUE
        ","
      à partir de
      10.00 €"
"
      GRAND CORPS MALADE
    ",https://www.ticketmaster.fr/fr/manifestation/grand-corps-malade-billet/idmanif/546472,"
      2 mars 2024
    ",ZENITH TOULOUSE METROPOLE,TOULOUSE,CONCERT - RAP HIP-HOP SLAM,"
          GRAND CORPS MALADE
        ","
      à partir de
      35.00 €"
"
      SKALD
    ",https://www.ticketmaster.fr/fr/manifestation/skald-billet/idmanif/544854,"
      23 novembre 2023
    ",Elysee Montmartre,PARIS,CONCERT - HARD METAL,"
          SKALD
        ","
      à partir de
      35.00 €"
"
      MON GAINSBOURG PRÉFÉRÉ
    ",https://www.ticketmaster.fr/fr/manifestation/mon-gainsbourg-prefere-billet/idmanif/565323,"
      21 novembre 2023
    ",THEATRE COMEDIE DE TOURS,TOURS,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          MON GAINSBOURG PREFERE
        ","
      à partir de
      15.00 €"
"
      SMASH INTO PIECES
    ",https://www.ticketmaster.fr/fr/manifestation/smash-into-pieces-billet/idmanif/565022,"
      22 novembre 2023
    ",LA MACHINE DU MOULIN ROUGE,PARIS,CONCERT - POP ROCK FOLK,"
          SMASH INTO PIECES
        ","
      à partir de
      30.10 €"
"
      ETIENNE DAHO
    ",https://www.ticketmaster.fr/fr/manifestation/etienne-daho-billet/idmanif/549276,"
      23 novembre 2023
    ",ZENITH D'AUVERGNE,COURNON D AUVERGNE,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          ETIENNE DAHO
        ","
      à partir de
      39.00 €"
"
      KO KO MO
    ",https://www.ticketmaster.fr/fr/manifestation/ko-ko-mo-billet/idmanif/548084,"
      23 novembre 2023
    ",LE LIBERTE - L'ETAGE,RENNES,CONCERT - POP ROCK FOLK,"
          KO KO MO
        ","
      à partir de
      24.00 €"
"
      THE WORLD OF QUEEN
    ",https://www.ticketmaster.fr/fr/manifestation/the-world-of-queen-billet/idmanif/553826,"
      23 novembre 2023
    ",SALLE MARCEL SEMBAT,CHALON SUR SAONE,CONCERT - POP ROCK FOLK,"
          THE WORLD OF QUEEN
        ","
      à partir de
      37.00 €"
"
      NOVEMBER ULTRA - VOYOU
    ",https://www.ticketmaster.fr/fr/manifestation/november-ultra-voyou-billet/idmanif/549116,"
      22 novembre 2023
    ",LA COOPERATIVE DE MAI,CLERMONT FERRAND,CONCERT - POP ROCK FOLK,"
          VOYOU
        ","
      à partir de
      25.00 €"
"
      BARCELLA
    ",https://www.ticketmaster.fr/fr/manifestation/barcella-billet/idmanif/547106,"
      22 novembre 2023
    ",LA CARTONNERIE,REIMS,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          BARCELLA
        ","
      à partir de
      27.20 €"
"
      STARS 80 - ENCORE !
    ",https://www.ticketmaster.fr/fr/manifestation/stars-80-encore-billet/idmanif/543691,"
      22 novembre 2023
    ",ZENITH D'AMIENS,AMIENS,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          STARS 80
        ","
      à partir de
      46.00 €"
"
      LAURENT VIEL
    ",https://www.ticketmaster.fr/fr/manifestation/laurent-viel-billet/idmanif/566585,"
      22 novembre 2023
    ",Essaion de Paris,PARIS,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          LAURENT VIEL
        ","
      à partir de
      17.00 €"
"
      ELEPHANZ
    ",https://www.ticketmaster.fr/fr/manifestation/elephanz-billet/idmanif/559243,"
      25 novembre 2023
    ",LE SPLENDID,LILLE,CONCERT - POP ROCK FOLK,"
          ELEPHANZ
        ","
      à partir de
      30.00 €"
"
      MIEL DE MONTAGNE
    ",https://www.ticketmaster.fr/fr/manifestation/miel-de-montagne-billet/idmanif/545110,"
      25 novembre 2023
    ",LE TRIANON,PARIS,CONCERT - POP ROCK FOLK,"
          MIEL DE MONTAGNE
        ","
      à partir de
      29.90 €"
"
      SAEZ
    ",https://www.ticketmaster.fr/fr/manifestation/saez-billet/idmanif/544928,"
      25 novembre 2023
    ",HALLE TONY GARNIER,LYON,CONCERT - POP ROCK FOLK,"
          DAMIEN SAEZ
        ","
      à partir de
      49.50 €"
"
      KASSAV'
    ",https://www.ticketmaster.fr/fr/manifestation/kassav-billet/idmanif/565897,"
      18 mai 2024
    ",ACCOR ARENA,PARIS,CONCERT - MUSIQUE DU MONDE,"
          KASSAV
        ","
      à partir de
      49.50 €"
"
      ROCK SYMPHONY ORCHESTRA
    ",https://www.ticketmaster.fr/fr/manifestation/rock-symphony-orchestra-billet/idmanif/562212,"
      26 novembre 2023
    ",ZENITH D'AUVERGNE,COURNON D AUVERGNE,CONCERT - POP ROCK FOLK,"
          ROCK SYMPHONY ORCHESTRA
        ","
      à partir de
      25.00 €"
"
      SHAKA PONK
    ",https://www.ticketmaster.fr/fr/manifestation/shaka-ponk-billet/idmanif/565339,"
      14 novembre 2024
    ",ARENA FUTUROSCOPE,CHASSENEUIL DU POITOU,CONCERT - POP ROCK FOLK,"
          SHAKA PONK
        ","
      à partir de
      42.00 €"
"
      MIKA
    ",https://www.ticketmaster.fr/fr/manifestation/mika-billet/idmanif/561692,"
      19 mars 2024
    ",L'AMPHITHEATRE,LYON,CONCERT - VARIETE INTERNATIONALE,"
          MIKA
        ","
      à partir de
      47.70 €"
"
      ROCK SYMPHONY ORCHESTRA
    ",https://www.ticketmaster.fr/fr/manifestation/rock-symphony-orchestra-billet/idmanif/559735,"
      24 novembre 2023
    ",CARRE DES DOCKS - LE HAVRE NORMANDIE,LE HAVRE,CONCERT - POP ROCK FOLK,"
          ROCK SYMPHONY ORCHESTRA
        ","
      à partir de
      25.00 €"
"
      MANAL
    ",https://www.ticketmaster.fr/fr/manifestation/manal-billet/idmanif/558900,"
      24 novembre 2023
    ",La Cigale,PARIS,CONCERT - RNB SOUL FUNK DISCO,"
          MANAL
        ","
      à partir de
      29.60 €"
"
      GRAND CORPS MALADE
    ",https://www.ticketmaster.fr/fr/manifestation/grand-corps-malade-billet/idmanif/546561,"
      22 mars 2024
    ",ZENITH PARIS - LA VILLETTE,PARIS,CONCERT - RAP HIP-HOP SLAM,"
          GRAND CORPS MALADE
        ","
      à partir de
      35.00 €"
"
      CALOGERO
    ",https://www.ticketmaster.fr/fr/manifestation/calogero-billet/idmanif/553856,"
      25 janvier 2024
    ",ARKEA ARENA,FLOIRAC,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          CALOGERO
        ","
      à partir de
      35.00 €"
"
      ALICE PHOEBE LOU + LOVING
    ",https://www.ticketmaster.fr/fr/manifestation/alice-phoebe-lou-loving-billet/idmanif/547396,"
      22 novembre 2023
    ",La Cigale,PARIS,CONCERT - POP ROCK FOLK,"
          ALICE PHOEBE LOU
        ","
      à partir de
      33.10 €"
"
      BLACK SEA DAHU
    ",https://www.ticketmaster.fr/fr/manifestation/black-sea-dahu-billet/idmanif/548018,"
      22 novembre 2023
    ",La Maroquinerie,PARIS,CONCERT - POP ROCK FOLK,"
          BLACK SEA DAHU
        ","
      à partir de
      25.20 €"
"
      JOHAN PAPACONSTANTINO
    ",https://www.ticketmaster.fr/fr/manifestation/johan-papaconstantino-billet/idmanif/547640,"
      22 novembre 2023
    ",ESPACE JULIEN,MARSEILLE,CONCERT - POP ROCK FOLK,"
          JOHAN PAPACONSTANTINO
        ","
      à partir de
      22.00 €"
"
      ROCK SYMPHONY ORCHESTRA
    ",https://www.ticketmaster.fr/fr/manifestation/rock-symphony-orchestra-billet/idmanif/560803,"
      23 novembre 2023
    ",MACH 36,DEOLS,CONCERT - POP ROCK FOLK,"
          ROCK SYMPHONY ORCHESTRA
        ","
      à partir de
      25.00 €"
"
      DJANGO DJANGO
    ",https://www.ticketmaster.fr/fr/manifestation/django-django-billet/idmanif/558176,"
      23 novembre 2023
    ",LE TRABENDO (Parc de la Villette),PARIS,CONCERT - MUSIQUE ELECTRONIQUE,"
          DJANGO DJANGO
        ","
      à partir de
      31.00 €"
"
      MAREVA GALANTER
    ",https://www.ticketmaster.fr/fr/manifestation/mareva-galanter-billet/idmanif/554460,"
      23 novembre 2023
    ",ALHAMBRA,PARIS,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          MAREVA GALANTER
        ","
      à partir de
      25.00 €"
"
      ISAAC ANDERSON
    ",https://www.ticketmaster.fr/fr/manifestation/isaac-anderson-billet/idmanif/549665,"
      22 novembre 2023
    ",LES ETOILES,PARIS,CONCERT - POP ROCK FOLK,"
          ISAAC ANDERSON
        ","
      à partir de
      25.20 €"
"
      CHICAGO BLUES FESTIVAL
    ",https://www.ticketmaster.fr/fr/manifestation/chicago-blues-festival-billet/idmanif/560829,"
      22 novembre 2023
    ",LES ARCS,QUEVEN,CONCERT - BLUES COUNTRY,"
          CHICAGO BLUES FESTIVAL
        ","
      à partir de
      17.00 €"
"
      SLASH
    ",https://www.ticketmaster.fr/fr/manifestation/slash-billet/idmanif/566698,"
      29 avril 2024
    ",ZENITH PARIS - LA VILLETTE,PARIS,CONCERT - POP ROCK FOLK,"
          MYLES KENNEDY
        ","
      à partir de
      60.50 €"
"
      BENJAMIN BIOLAY
    ",https://www.ticketmaster.fr/fr/manifestation/benjamin-biolay-billet/idmanif/536112,"
      25 novembre 2023
    ",SUMMUM,GRENOBLE,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          BENJAMIN BIOLAY
        ","
      à partir de
      40.00 €"
"
      LES GEANTES
    ",https://www.ticketmaster.fr/fr/manifestation/les-geantes-billet/idmanif/561409,"
      22 novembre 2023
    ",LE NOUVEAU PAVILLON - CENTRE BAPTISTE MARCET,BOUGUENAIS,CONCERT - MUSIQUE TRADITIONNELLE,"
          DUO DU BAS
        ","
      à partir de
      7.00 €"
"
      LETO
    ",https://www.ticketmaster.fr/fr/manifestation/leto-billet/idmanif/520235,"
      30 novembre 2023
    ",ZENITH PARIS - LA VILLETTE,PARIS,CONCERT - RAP HIP-HOP SLAM,"
          LETO
        ","
      à partir de
      42.00 €"
"
      M.POKORA
    ",https://www.ticketmaster.fr/fr/manifestation/mpokora-billet/idmanif/558129,"
      25 mai 2024
    ",ZENITH DE LILLE,LILLE,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          M POKORA
        ","
      à partir de
      49.00 €"
"
      CAMILLE LELLOUCHE
    ",https://www.ticketmaster.fr/fr/manifestation/camille-lellouche-billet/idmanif/556726,"
      24 novembre 2023
    ",THEATRE MUNICIPAL LE COLISEE,LENS,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          CAMILLE LELLOUCHE
        ","
      à partir de
      27.20 €"
"
      MADISON BEER
    ",https://www.ticketmaster.fr/fr/manifestation/madison-beer-billet/idmanif/566179,"
      20 mars 2024
    ",ZENITH PARIS - LA VILLETTE,PARIS,CONCERT - POP ROCK FOLK,"
          MADISON BEER
        ","
      à partir de
      47.70 €"
"
      MICHEL JONASZ
    ",https://www.ticketmaster.fr/fr/manifestation/michel-jonasz-billet/idmanif/540576,"
      24 novembre 2023
    ",ZENITH DE ROUEN,LE GRAND QUEVILLY,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          MICHEL JONASZ
        ","
      à partir de
      60.00 €"
"
      MADISON BEER
    ",https://www.ticketmaster.fr/fr/manifestation/madison-beer-billet/idmanif/566780,"
      20 mars 2024
    ",ZENITH PARIS - LA VILLETTE,PARIS,CONCERT - POP ROCK FOLK,"
          MADISON BEER
        ",
"
      JOHAN PAPACONSTANTINO
    ",https://www.ticketmaster.fr/fr/manifestation/johan-papaconstantino-billet/idmanif/549769,"
      23 novembre 2023
    ",LA COOPERATIVE DE MAI,CLERMONT FERRAND,CONCERT - VARIETE INTERNATIONALE,"
          JOHAN PAPACONSTANTINO
        ","
      à partir de
      20.00 €"
"
      JAIN
    ",https://www.ticketmaster.fr/fr/manifestation/jain-billet/idmanif/546826,"
      23 novembre 2023
    ",ZENITH PARIS - LA VILLETTE,PARIS,CONCERT - POP ROCK FOLK,"
          JAIN
        ","
      à partir de
      39.00 €"
"
      ARCHIVE
    ",https://www.ticketmaster.fr/fr/manifestation/archive-billet/idmanif/520892,"
      23 novembre 2023
    ",L'AERONEF,LILLE,CONCERT - POP ROCK FOLK,"
          ARCHIVE
        ","
      à partir de
      37.00 €"
"
      CLAUDIO CAPEO
    ",https://www.ticketmaster.fr/fr/manifestation/claudio-capeo-billet/idmanif/504887,"
      23 novembre 2023
    ",ARENA LOIRE,TRELAZE,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          CLAUDIO CAPEO
        ","
      à partir de
      35.00 €"
"
      JOKER XUE
    ",https://www.ticketmaster.fr/fr/manifestation/joker-xue-billet/idmanif/564888,"
      22 novembre 2023
    ",ZENITH PARIS - LA VILLETTE,PARIS,CONCERT - POP ROCK FOLK,"
          JOKER XUE
        ",
"
      NATHAN DAWE
    ",https://www.ticketmaster.fr/fr/manifestation/nathan-dawe-billet/idmanif/563518,"
      22 novembre 2023
    ",LE BACKSTAGE BY THE MILL,PARIS,CONCERT - MUSIQUE ELECTRONIQUE,"
          NATHAN DAWE
        ","
      à partir de
      18.50 €"
"
      VILLAGERS OF IOANNINA CITY
    ",https://www.ticketmaster.fr/fr/manifestation/villagers-of-ioannina-city-billet/idmanif/558970,"
      22 novembre 2023
    ",LA LAITERIE - Club,STRASBOURG,CONCERT - HARD METAL,"
          VILLARGERS OF IOANNINA CITY
        ","
      à partir de
      24.00 €"
"
      JUNIOR BVNDO + ZEGUERRE + BHK
    ",https://www.ticketmaster.fr/fr/manifestation/junior-bvndo-zeguerre-bhk-billet/idmanif/558934,"
      22 novembre 2023
    ",BIZARRE !,VENISSIEUX,CONCERT - RAP HIP-HOP SLAM,"
          JUNIOR BVNDO
        ",
"
      LA CHICA
    ",https://www.ticketmaster.fr/fr/manifestation/la-chica-billet/idmanif/556724,"
      22 novembre 2023
    ",THEATRE MUNICIPAL LE COLISEE,LENS,CONCERT - JAZZ,"
          LA CHICA
        ","
      à partir de
      7.50 €"
"
      JFDR
    ",https://www.ticketmaster.fr/fr/manifestation/jfdr-billet/idmanif/557081,"
      22 novembre 2023
    ",BIG BAND CAFE,HEROUVILLE ST CLAIR,CONCERT - POP ROCK FOLK,"
          JFDR
        ","
      à partir de
      18.00 €"
"
      JEANNE ADDED
    ",https://www.ticketmaster.fr/fr/manifestation/jeanne-added-billet/idmanif/556559,"
      23 novembre 2023
    ",ESPACE CULTUREL LE CHAMPILAMBART,VALLET,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          JEANNE ADDED
        ","
      à partir de
      20.00 €"
"
      MOJI x SBOY
    ",https://www.ticketmaster.fr/fr/manifestation/moji-x-sboy-billet/idmanif/555965,"
      22 novembre 2023
    ",La Boule Noire,PARIS,CONCERT - RAP HIP-HOP SLAM,"
          MOJI x SBOY
        ","
      à partir de
      24.90 €"
"
      HOSHI
    ",https://www.ticketmaster.fr/fr/manifestation/hoshi-billet/idmanif/550925,"
      22 novembre 2023
    ",STEREOLUX - SALLE MAXI,NANTES,CONCERT - POP ROCK FOLK,"
          HOSHI
        ","
      à partir de
      32.00 €"
