Titre,Date,Lieux,VILLE,Type,prix
"
      LE ROI LION
    ","
      20 septembre 2023
    ",THEATRE MOGADOR,PARIS,SPECTACLE ET COMEDIE MUSICALE - COMEDIE MUSICALE,"

      26.00 "
"
      WEST SIDE STORY
    ","
      20 octobre 2023
    ",THEATRE DU CHATELET,PARIS,SPECTACLE ET COMEDIE MUSICALE - GRAND SPECTACLE,"

      39.90 "
"
      BLACK LEGENDS, LE MUSICAL
    ","
      5 octobre 2023
    ",LE 13EME ART,PARIS,SPECTACLE ET COMEDIE MUSICALE - SPECTACLE MUSICAL,"

      29.00 "
"
      MAMMA MIA ! LE MUSICAL
    ","
      21 octobre 2023
    ",CASINO DE PARIS,PARIS,SPECTACLE ET COMEDIE MUSICALE - COMEDIE MUSICALE,"

      16.00 "
"
      DISNEY BILLET DATE 1 JOUR
    ","
      3 octobre 2023
    ",DISNEYLAND PARIS,MARNE LA VALLEE CEDEX 4,PARC - PARC DE LOISIRS,"

      52.00 "
"
      DISNEY BILLET DATE 2 JOURS
    ","
      3 octobre 2023
    ",DISNEYLAND PARIS,MARNE LA VALLEE CEDEX 4,PARC - PARC DE LOISIRS,"

      132.00 "
"
      DISNEY BILLET DATE 3 JOURS
    ","
      3 octobre 2023
    ",DISNEYLAND PARIS,MARNE LA VALLEE CEDEX 4,PARC - PARC DE LOISIRS,"

      186.00 "
"
      SHERLOCK HOLMES
    ","
      24 octobre 2023
    ",LE 13EME ART,PARIS,SPECTACLE ET COMEDIE MUSICALE - SPECTACLE JEUNE PUBLIC,"

      19.00 "
"
      INHALER
    ","
      24 octobre 2023
    ",La Cigale,PARIS,CONCERT - POP ROCK FOLK,"

      29.70 "
"
      VIKTOR VINCENT - FANTASTIK
    ","
      6 octobre 2023
    ",THEATRE DE LA TOUR EIFFEL,PARIS,SPECTACLE ET COMEDIE MUSICALE - MAGIE,"

      17.00 "
"
      VERINO
    ","
      28 septembre 2023
    ",COMEDIE DES CHAMPS-ELYSEES,PARIS,HUMOUR ET ONE (WO)MAN SHOW - ONE (WO)MAN SHOW,"

      19.50 "
"
      LOMEPAL
    ","
      28 mars 2023
    ",ACCOR ARENA,PARIS,CONCERT - RAP HIP-HOP SLAM,"

      40.00 "
"
      STEIN PICASSO - ENTRÉE SIMPLE
    ","
      13 septembre 2023
    ",MUSEE DU LUXEMBOURG,PARIS,EXPOSITION ET MUSEE - EXPOSITION,"

      11.50 "
"
      RUY BLAS
    ","
      27 septembre 2023
    ",THEATRE MARIGNY - GRANDE SALLE,PARIS,THEATRE - THEATRE CLASSIQUE,"

      22.00 "
"
      LITTLE ROCK STORY
    ","
      21 octobre 2023
    ",LE 13EME ART,PARIS,SPECTACLE ET COMEDIE MUSICALE - SPECTACLE MUSICAL,"

      19.00 "
"
      LES FRANGLAISES
    ","
      6 octobre 2023
    ",BOBINO,PARIS,SPECTACLE ET COMEDIE MUSICALE - SPECTACLE MUSICAL,"

      24.00 "
"
      PABLO MIRA dans passé simple
    ","
      29 septembre 2023
    ",PALAIS DES GLACES,PARIS,HUMOUR ET ONE (WO)MAN SHOW - ONE (WO)MAN SHOW,"

      17.00 "
"
      STARS D'UN SOIR
    ","
      19 octobre 2023
    ",LA GRANDE COMEDIE,PARIS,THEATRE - COMEDIE,"

      28.60 "
"
      UN CHAPEAU DE PAILLE D'ITALIE
    ","
      27 septembre 2023
    ",THEATRE DE LA PORTE SAINT-MARTIN,PARIS,THEATRE - THEATRE CONTEMPORAIN,"

      15.50 "
"
      BERLIN BERLIN
    ","
      7 septembre 2023
    ",THEATRE FONTAINE,PARIS,THEATRE - COMEDIE,"

      10.00 "
"
      LA NOTE
    ","
      21 septembre 2023
    ",THEATRE DES BOUFFES PARISIENS,PARIS,THEATRE - COMEDIE,"

      19.00 "
"
      DINER DE FAMILLE
    ","
      22 juin 2019
    ",Cafe de la Gare,PARIS,THEATRE - COMEDIE,"

      18.00 "
"
      CABARET DE l'EXIL
    ","
      20 octobre 2023
    ",THEATRE ZINGARO,AUBERVILLIERS,SPECTACLE ET COMEDIE MUSICALE - SPECTACLE EQUESTRE,"

      36.00 "
"
      DELIRE
    ","
      21 janvier 2023
    ",CIRQUE D'HIVER BOUGLIONE,PARIS,CIRQUE - CIRQUE TRADITIONNEL,"

      22.00 "
"
      PETER PAN
    ","
      7 octobre 2023
    ",BOBINO,PARIS,SPECTACLE ET COMEDIE MUSICALE - SPECTACLE JEUNE PUBLIC,"

      20.00 "
"
      PIÈGE POUR UN HOMME SEUL
    ","
      14 septembre 2023
    ",THEATRE DE LA MICHODIERE,PARIS,THEATRE - COMEDIE,"

      16.00 "
"
      AQUABOULEVARD - PARIS
    ","
      1 janvier 2023
    ",AQUABOULEVARD,PARIS,PARC - PARC AQUATIQUE,"

      22.00 "
"
      THE BLACK BLUES BROTHERS
    ","
      18 octobre 2023
    ",LE THEATRE LIBRE,PARIS,SPECTACLE ET COMEDIE MUSICALE - SPECTACLE MUSICAL,"

      27.00 "
"
      GAD ELMALEH
    ","
      5 juin 2023
    ",THEATRE MARIGNY - GRANDE SALLE,PARIS,HUMOUR ET ONE (WO)MAN SHOW - ONE (WO)MAN SHOW,"

      33.00 "
"
      GREVIN - BILLET DATE 2023
    ","
      14 janvier 2023
    ",GREVIN,PARIS,EXPOSITION ET MUSEE - MUSEE,"

      16.50 "
"
      SPAMALOT
    ","
      23 septembre 2023
    ",THEATRE DE PARIS,PARIS,SPECTACLE ET COMEDIE MUSICALE - COMEDIE MUSICALE,"

      20.00 "
"
      LES FOLIES GRUSS
    ","
      21 octobre 2023
    ",COMPAGNIE ALEXIS GRUSS,PARIS,SPECTACLE ET COMEDIE MUSICALE - SPECTACLE EQUESTRE,"

      20.00 "
"
      JOSEPHINE BAKER
    ","
      25 octobre 2023
    ",BOBINO,PARIS,SPECTACLE ET COMEDIE MUSICALE - SPECTACLE MUSICAL,"

      25.00 "
"
      VIDÉO CLUB
    ","
      14 septembre 2023
    ",THEATRE ANTOINE,PARIS,THEATRE - COMEDIE,"

      22.00 "
"
      C'EST DÉCIDÉ, JE DEVIENS UNE CONNASSE
    ","
      15 septembre 2023
    ",COMEDIE OBERKAMPF,PARIS,THEATRE - COMEDIE,"

      14.00 "
"
      HOW TO BECOME A PARISIAN IN ONE HOUR?
    ","
      2 septembre 2023
    ",THEATRE DES NOUVEAUTES,PARIS,HUMOUR ET ONE (WO)MAN SHOW - ONE (WO)MAN SHOW,"

      24.00 "
"
      NAÏM dans CAUCHY-SCHWARZ
    ","
      12 mai 2023
    ",LE REPUBLIQUE,PARIS,HUMOUR ET ONE (WO)MAN SHOW - ONE (WO)MAN SHOW,"

      37.00 "
"
      MAESTRISSIMO
    ","
      19 octobre 2023
    ",BOBINO,PARIS,SPECTACLE ET COMEDIE MUSICALE - SPECTACLE MUSICAL,"

      19.00 "
"
      UN LEGER DOUTE
    ","
      29 septembre 2023
    ",THEATRE DE LA RENAISSANCE,PARIS,THEATRE - COMEDIE,"

      17.00 "
"
      LES PIGEONS
    ","
      29 septembre 2023
    ",THEATRE DES NOUVEAUTES,PARIS,THEATRE - COMEDIE,"

      15.00 "
"
      WINNIE ET LE COFFRE AUX MERVEILLES
    ","
      15 octobre 2023
    ",THEATRE DES NOUVEAUTES,PARIS,THEATRE - THEATRE MUSICAL,"

      10.00 "
"
      ANTHONY KAVANAGH ""HAPPY""
    ","
      6 octobre 2023
    ",ALHAMBRA,PARIS,HUMOUR ET ONE (WO)MAN SHOW - ONE (WO)MAN SHOW,"

      22.00 "
"
      HERNIE FISCALE
    ","
      12 octobre 2023
    ",COMEDIE SAINT-MARTIN - PARIS,PARIS,THEATRE - THEATRE CONTEMPORAIN,"

      20.00 "
"
      LE REPAS DES FAUVES
    ","
      14 septembre 2023
    ",THEATRE HEBERTOT,PARIS,THEATRE - COMEDIE,"

      15.00 "
"
      BUNGALOW 21
    ","
      14 septembre 2023
    ",THEATRE DE LA MADELEINE,PARIS,THEATRE - THEATRE CONTEMPORAIN,"

      10.00 "
"
      Y'A DU MACRON À SE FAIRE !
    ","
      3 octobre 2023
    ",THEATRE DES DEUX ANES,PARIS,THEATRE - COMEDIE,"

      49.50 "
"
      LAPIN
    ","
      21 septembre 2023
    ",THEATRE EDOUARD VII,PARIS,THEATRE - COMEDIE,"

      10.00 "
"
      ALICE AU PAYS DES MERVEILLES
    ","
      14 octobre 2023
    ",THEATRE LA BRUYERE,PARIS,SPECTACLE ET COMEDIE MUSICALE - COMEDIE MUSICALE,"

      14.00 "
"
      KLEK ENTÕS
    ","
      11 mai 2023
    ",PALAIS DES GLACES,PARIS,SPECTACLE ET COMEDIE MUSICALE - MAGIE,"

      19.00 "
"
      PORTRAIT
    ","
      4 octobre 2023
    ",LA SCALA PARIS,PARIS,DANSE - DANSE CONTEMPORAINE,"

      15.00 "
"
      LE SOLDAT ROSE, LES 15 ANS
    ","
      20 octobre 2023
    ",Le Grand Rex,PARIS,SPECTACLE ET COMEDIE MUSICALE - GRAND SPECTACLE,"

      30.00 "
"
      BEST FRIENDS FOREVER
    ","
      26 août 2023
    ",A LA FOLIE THEATRE - GRANDE FOLIE,PARIS,THEATRE - COMEDIE,"

      22.00 "
"
      CHERS PARENTS
    ","
      11 octobre 2023
    ",THEATRE DE PARIS - SALLE REJANE,PARIS,THEATRE - COMEDIE,"

      33.00 "
"
      UNE IDÉE GÉNIALE
    ","
      17 août 2023
    ",THEATRE MICHEL,PARIS,THEATRE - COMEDIE,"

      24.00 "
"
      HOLIDAYS LE MUSICAL
    ","
      29 septembre 2023
    ",ALHAMBRA,PARIS,SPECTACLE ET COMEDIE MUSICALE - SPECTACLE MUSICAL,"

      20.00 "
"
      DERNIER COUP DE CISEAUX
    ","
      2 janvier 2023
    ",THEATRE DES MATHURINS,PARIS,THEATRE - THEATRE CONTEMPORAIN,"

      21.00 "
"
      LA GUERRE DES SEXES
    ","
      1 octobre 2021
    ",LES ENFANTS DU PARADIS - SALLE 2,PARIS,THEATRE - COMEDIE,"

      19.00 "
"
      OUBLIE-MOI
    ","
      29 août 2023
    ",THEATRE LA BRUYERE,PARIS,THEATRE - COMEDIE,"

      37.10 "
"
      BUN HAY MEAN
    ","
      21 septembre 2023
    ",L'Européen,PARIS,HUMOUR ET ONE (WO)MAN SHOW - ONE (WO)MAN SHOW,"

      25.00 "
"
      SORCIÈRE GRIBOUILLIS
    ","
      26 août 2023
    ",A LA FOLIE THEATRE - GRANDE FOLIE,PARIS,THEATRE - THEATRE JEUNE PUBLIC,"

      14.00 "
"
      KAMEL LE MAGICIEN
    ","
      13 octobre 2023
    ",THEATRE DEJAZET,PARIS,SPECTACLE ET COMEDIE MUSICALE - MAGIE,"

      20.00 "
"
      SOPHIA ARAM - Le monde d'après
    ","
      20 septembre 2023
    ",STUDIO DES CHAMPS-ELYSEES,PARIS,HUMOUR ET ONE (WO)MAN SHOW - ONE (WO)MAN SHOW,"

      38.20 "
"
      ADO UN JOUR, A DOS TOUJOURS
    ","
      22 mai 2021
    ",COMEDIE OBERKAMPF,PARIS,THEATRE - COMEDIE,"

      14.00 "
"
      LES POUPÉES PERSANES
    ","
      14 septembre 2023
    ",LA PEPINIERE THEATRE,PARIS,THEATRE - THEATRE CONTEMPORAIN,"

      39.30 "
"
      CROISIERE MIRACULOUS
    ","
      3 juin 2023
    ",BATEAUX PARISIENS,PARIS,SPECTACLE ET COMEDIE MUSICALE - SPECTACLE JEUNE PUBLIC,"

      19.00 "
"
      THOMAS MARTY - ALLEZ LA BISE !
    ","
      22 septembre 2023
    ",LA GAÎTÉ-MONTPARNASSE,PARIS,HUMOUR ET ONE (WO)MAN SHOW - ONE (WO)MAN SHOW,"

      30.60 "
"
      CHOPIN - RACHMANINOV - TCHAIKOVSKI
    ","
      9 octobre 2023
    ",EGLISE SAINT-EPHREM,PARIS,CLASSIQUE ET OPERA - MUSIQUE CLASSIQUE,"

      17.00 "
"
      LA FOLLE HISTOIRE DU PETIT CHAPERON
    ","
      18 février 2023
    ",THEATRE DE LA TOUR EIFFEL,PARIS,SPECTACLE ET COMEDIE MUSICALE - SPECTACLE JEUNE PUBLIC,"

      10.00 "
"
      ALEXANDRE KOMINEK
    ","
      21 septembre 2023
    ",THEATRE DU GYMNASE,PARIS,HUMOUR ET ONE (WO)MAN SHOW - ONE (WO)MAN SHOW,"

      25.00 "
"
      BERNARD WERBER / VOYAGE INTERIEUR
    ","
      18 septembre 2023
    ",LA GAÎTÉ-MONTPARNASSE,PARIS,LOISIRS ET TOURISME - CONFERENCE,"

      30.40 "
"
      DJIMO à 100%
    ","
      11 octobre 2023
    ",L'Européen,PARIS,HUMOUR ET ONE (WO)MAN SHOW - ONE (WO)MAN SHOW,"

      33.00 "
"
      ADOS SUR TIKTOK, PARENTS QUI DÉBLOK
    ","
      8 octobre 2022
    ",LE PETIT REPUBLIQUE,PARIS,HUMOUR ET ONE (WO)MAN SHOW - ONE (WO)MAN SHOW,"

      12.00 "
"
      ILYES DJADEL dans Vrai
    ","
      12 octobre 2023
    ",PALAIS DES GLACES,PARIS,HUMOUR ET ONE (WO)MAN SHOW - ONE (WO)MAN SHOW,"

      19.00 "
"
      CHANGER L'EAU DES FLEURS
    ","
      17 août 2023
    ",THEATRE DE LA RENAISSANCE,PARIS,THEATRE - COMEDIE,"

      16.00 "
"
      LA MACHINE DE TURING
    ","
      18 août 2023
    ",THEATRE DU PALAIS ROYAL,PARIS,THEATRE - THEATRE CONTEMPORAIN,"

      19.00 "
"
      DENVER, LE DERNIER DINOSAURE
    ","
      14 octobre 2023
    ",THEATRE DE LA RENAISSANCE,PARIS,THEATRE - COMEDIE,"

      21.00 "
"
      LA CONTREBASSE
    ","
      30 août 2023
    ",THEATRE ROUGE DU LUCERNAIRE,PARIS,THEATRE - THEATRE CONTEMPORAIN,"

      32.80 "
"
      LES GROS PATINENT BIEN
    ","
      15 septembre 2023
    ",THEATRE SAINT-GEORGES,PARIS,THEATRE - COMEDIE,"

      30.50 "
"
      MÉLODIE FONTAINE - NICKEL
    ","
      19 septembre 2023
    ",COMEDIE DE PARIS,PARIS,HUMOUR ET ONE (WO)MAN SHOW - ONE (WO)MAN SHOW,"

      20.00 "
"
      EDMOND
    ","
      17 août 2023
    ",THEATRE DU PALAIS ROYAL,PARIS,THEATRE - THEATRE CONTEMPORAIN,"

      20.00 "
"
      UNE HISTOIRE D'AMOUR
    ","
      18 octobre 2023
    ",Splendid St Martin,PARIS,THEATRE - THEATRE CONTEMPORAIN,"

      22.00 "
"
      THE WORLD OF BANKSY
    ","
      13 juin 2019
    ",THE WORLD OF BANKSY - PARIS,PARIS,EXPOSITION ET MUSEE - EXPOSITION,"

      12.00 "
"
      PARC ASTERIX - BILLET FUTE 2023
    ","
      8 avril 2023
    ",Parc Asterix,PLAILLY,PARC - PARC DE LOISIRS,"

      48.00 "
"
      LE MAGICIEN DES COULEURS
    ","
      23 septembre 2023
    ",COMEDIE OBERKAMPF,PARIS,THEATRE - THEATRE JEUNE PUBLIC,"

      12.00 "
"
      MES PETITS OPÉRAS
    ","
      23 septembre 2023
    ",THEATRE LA BOUSSOLE - GRANDE SALLE,PARIS,THEATRE - THEATRE JEUNE PUBLIC,"

      12.00 "
"
      NEW - LA COMÉDIE MUSICALE IMPROVISÉE
    ","
      23 octobre 2018
    ",Le Grand Point Virgule,PARIS,THEATRE - THEATRE MUSICAL,"

      21.00 "
"
      JE NE COURS PAS, JE VOLE
    ","
      14 septembre 2023
    ",COMEDIE DES CHAMPS-ELYSEES,PARIS,THEATRE - THEATRE CONTEMPORAIN,"

      22.00 "
"
      MME SARFATI COMEDY CLUB
    ","
      23 août 2023
    ",MADAME SARFATI,PARIS,HUMOUR ET ONE (WO)MAN SHOW - ONE (WO)MAN SHOW,"

      21.00 "
"
      GABY DESLYS
    ","
      9 octobre 2023
    ",THEATRE DE PASSY - PARIS,PARIS,THEATRE - THEATRE MUSICAL,"

      20.00 "
"
      SPACE WARS
    ","
      7 octobre 2023
    ",THEATRE MICHEL,PARIS,THEATRE - THEATRE JEUNE PUBLIC,"

      23.00 "
"
      JEROME ROBBINS
    ","
      24 octobre 2023
    ",PALAIS GARNIER / OPERA GARNIER,PARIS,DANSE - DANSE CLASSIQUE,"

      158.50 "
"
      CELLAR DARLING
    ","
      24 octobre 2023
    ",LE BACKSTAGE BY THE MILL,PARIS,CONCERT - POP ROCK FOLK,"

      25.30 "
"
      ELDORADO 1528
    ","
      7 septembre 2023
    ",Theatre du petit Montparnasse,PARIS,THEATRE - SEUL EN SCENE,"

      22.00 "
"
      LAURA DOMENGE "" Une nuit avec ""
    ","
      27 septembre 2023
    ",LE PETIT GYMNASE,PARIS,HUMOUR ET ONE (WO)MAN SHOW - ONE (WO)MAN SHOW,"

      18.00 "
"
      SHERLOCK HOLMES ET LE MYSTERE
    ","
      28 septembre 2018
    ",Le Grand Point Virgule,PARIS,THEATRE - COMEDIE,"

      21.00 "
"
      LES FEMMES ONT TOUJOURS RAISON,
    ","
      17 septembre 2021
    ",LE PASSAGE VERS LES ETOILES,PARIS,THEATRE - COMEDIE,"

      15.00 "
"
      LES VACANCES DE CAPUCINE
    ","
      14 octobre 2023
    ",COMEDIE DE PARIS,PARIS,SPECTACLE ET COMEDIE MUSICALE - SPECTACLE JEUNE PUBLIC,"

      14.00 "
"
      LES AVENTURES DE PINOCCHIO
    ","
      14 octobre 2023
    ",THEATRE DES MATHURINS,PARIS,THEATRE - THEATRE JEUNE PUBLIC,"

      23.00 "
"
      TOUT VA BIEN SE PASSER
    ","
      9 octobre 2023
    ",COMEDIE SAINT-MARTIN - PARIS,PARIS,THEATRE - THEATRE CONTEMPORAIN,"

      13.50 "
"
      MARIE DESROLES
    ","
      10 mai 2023
    ",PETIT PALAIS DES GLACES,PARIS,HUMOUR ET ONE (WO)MAN SHOW - ONE (WO)MAN SHOW,"

      13.00 "
"
      MERLIN, LA LEGENDE MUSICALE
    ","
      25 octobre 2023
    ",LES FOLIES BERGERE,PARIS,SPECTACLE ET COMEDIE MUSICALE - SPECTACLE JEUNE PUBLIC,"

      15.00 "
"
      L'EMBARRAS DU CHOIX
    ","
      6 septembre 2023
    ",LA GAÎTÉ-MONTPARNASSE,PARIS,THEATRE - COMEDIE,"

      32.80 "
"
      BORDERLINE
    ","
      7 septembre 2023
    ",THEATRE DE PASSY - PARIS,PARIS,THEATRE - COMEDIE,"

      36.00 "
"
      INTRA MUROS
    ","
      15 septembre 2023
    ",LA PEPINIERE THEATRE,PARIS,THEATRE - THEATRE CONTEMPORAIN,"

      48.10 "
"
      ELLES IMPROVISENT
    ","
      24 septembre 2023
    ",THEATRE BO SAINT-MARTIN,PARIS,HUMOUR ET ONE (WO)MAN SHOW - ONE (WO)MAN SHOW,"

      16.00 "
"
      LES ODYSSÉES - LE SPECTACLE
    ","
      14 octobre 2023
    ",LE THEATRE LIBRE,PARIS,SPECTACLE ET COMEDIE MUSICALE - SPECTACLE JEUNE PUBLIC,"

      29.00 "
"
      CENDRILLON
    ","
      25 octobre 2023
    ",OPERA BASTILLE,PARIS,CLASSIQUE ET OPERA - OPERA,"

      59.50 "
"
      PANIQUE EN COULISSES
    ","
      27 septembre 2023
    ",THEATRE DES VARIETES,PARIS,THEATRE - COMEDIE,"

      22.00 "
"
      EDGAR YVES DANS SOLIDE
    ","
      6 octobre 2023
    ",THEATRE DES MATHURINS,PARIS,THEATRE - THEATRE CONTEMPORAIN,"

      30.60 "
"
      CHRISTELLE CHOLLET - L'EMPIAFÉE
    ","
      28 septembre 2023
    ",THEATRE DE LA TOUR EIFFEL,PARIS,THEATRE - COMEDIE,"

      15.00 "
"
      THOMAS ANGELVY
    ","
      12 avril 2023
    ",LE REPUBLIQUE,PARIS,HUMOUR ET ONE (WO)MAN SHOW - ONE (WO)MAN SHOW,"

      28.40 "
"
      AHMED SPARROW
    ","
      26 janvier 2023
    ",THEATRE LE METROPOLE,PARIS,HUMOUR ET ONE (WO)MAN SHOW - HUMOUR,"

      25.00 "
"
      PILOTE - Sitcom improvisé
    ","
      13 septembre 2023
    ",THEATRE LE METROPOLE,PARIS,HUMOUR ET ONE (WO)MAN SHOW - IMPROVISATION,"

      17.00 "
"
      FÉLIX DHJAN - NUANCES
    ","
      31 mai 2023
    ",LE REPUBLIQUE,PARIS,HUMOUR ET ONE (WO)MAN SHOW - ONE (WO)MAN SHOW,"

      29.00 "
"
      TANIA DUTEL
    ","
      25 septembre 2023
    ",L'Européen,PARIS,HUMOUR ET ONE (WO)MAN SHOW - ONE (WO)MAN SHOW,"

      22.00 "
"
      LE PIANISTE AUX 50 DOIGTS
    ","
      28 septembre 2023
    ",THEATRE MONTPARNASSE,PARIS,THEATRE - THEATRE MUSICAL,"

      22.00 "
"
      SEBASTIAN MARX
    ","
      1 septembre 2023
    ",COMEDIE DE PARIS,PARIS,HUMOUR ET ONE (WO)MAN SHOW - ONE (WO)MAN SHOW,"

      22.00 "
"
      JÉRÉMY NADEAU ""BEAUCOUP TROP""
    ","
      6 janvier 2023
    ",Le Grand Point Virgule,PARIS,HUMOUR ET ONE (WO)MAN SHOW - ONE (WO)MAN SHOW,"

      26.20 "
"
      YANN MARGUET
    ","
      5 octobre 2023
    ",LA SCENE LIBRE,PARIS,THEATRE - SEUL EN SCENE,"

      25.00 "
"
      MATTHIEU LONGATTE
    ","
      27 octobre 2018
    ",LE REPUBLIQUE,PARIS,HUMOUR ET ONE (WO)MAN SHOW - ONE (WO)MAN SHOW,"

      25.00 "
"
      LE COMTE DE BOUDERBALA 3
    ","
      4 février 2022
    ",LE REPUBLIQUE,PARIS,HUMOUR ET ONE (WO)MAN SHOW - ONE (WO)MAN SHOW,"

      33.00 "
"
      ENTREE - MUSEE D'ORSAY
    ","
      3 février 2022
    ",MUSEE D'ORSAY,PARIS,EXPOSITION ET MUSEE - MUSEE,"

      17.50 "
"
      LES DESPERATE HOUSEMEN !
    ","
      15 septembre 2023
    ",Le Grand Point Virgule,PARIS,THEATRE - COMEDIE,"

      12.00 "
"
      DRÔLE D'HISTOIRE DE FRANCE
    ","
      3 octobre 2023
    ",THEATRE EDGAR,PARIS,THEATRE - COMEDIE,"

      33.90 "
"
      AQUARIUM DE PARIS
    ","
      7 juin 2023
    ",AQUARIUM DE PARIS,PARIS,PARC - PARC ANIMALIER,"

      15.00 "
"
      STEIN PICASSO - VISITE GUIDÉE
    ","
      16 septembre 2023
    ",MUSEE DU LUXEMBOURG,PARIS,EXPOSITION ET MUSEE - EXPOSITION,"

      8.50 "
"
      SHERLOCK HOLMES ET L'AVENTURE
    ","
      3 décembre 2021
    ",Le Grand Point Virgule,PARIS,HUMOUR ET ONE (WO)MAN SHOW - ONE (WO)MAN SHOW,"

      21.00 "
"
      LES QUATRE SAISONS DE VIVALDI
    ","
      3 octobre 2023
    ",Eglise de la Madeleine,PARIS,CLASSIQUE ET OPERA - MUSIQUE CLASSIQUE,"

      22.00 "
"
      LE MALADE IMAGINAIRE
    ","
      8 octobre 2023
    ",THEATRE SAINT-GEORGES,PARIS,THEATRE - THEATRE JEUNE PUBLIC,"

      16.00 "
"
      LE JOUEUR D ECHECS
    ","
      16 octobre 2023
    ",Essaion de Paris,PARIS,THEATRE - THEATRE CONTEMPORAIN,"

      17.00 "
"
      CAMILLE & JUSTINE
    ","
      24 octobre 2023
    ",CAFE DE LA DANSE,PARIS,THEATRE - THEATRE CONTEMPORAIN,"

      25.00 "
"
      CHARLES IV
    ","
      24 septembre 2023
    ",THEATRE MONTMARTRE GALABRU,PARIS,THEATRE - THEATRE CLASSIQUE,"

      16.00 "
"
      CROISIERE DEJEUNER - BATEAUX MOUCHES
    ","
      1 avril 2023
    ",BATEAUX MOUCHES,PARIS,LOISIRS ET TOURISME - VISITE ET EXCURSION,"

      39.00 "
"
      ELENA - Ça valait le coup !
    ","
      27 avril 2023
    ",THEATRE BO SAINT-MARTIN,PARIS,HUMOUR ET ONE (WO)MAN SHOW - ONE (WO)MAN SHOW,"

      28.00 "
"
      CROISIERE DEJEUNER - 12H45
    ","
      11 avril 2023
    ",BATEAUX PARISIENS,PARIS,LOISIRS ET TOURISME - VISITE ET EXCURSION,"

      34.00 "
"
      LA CLAQUE
    ","
      17 septembre 2023
    ",LA GAÎTÉ-MONTPARNASSE,PARIS,THEATRE - COMEDIE,"

      30.40 "
"
      ALADIN
    ","
      30 septembre 2023
    ",THEATRE DU PALAIS ROYAL,PARIS,THEATRE - THEATRE JEUNE PUBLIC,"

      27.10 "
"
      12 HOMMES EN COLERE
    ","
      22 septembre 2023
    ",THEATRE HEBERTOT,PARIS,THEATRE - THEATRE CONTEMPORAIN,"

      15.00 "
"
      LES 4 SAISONS DE VIVALDI INTEGRALE
    ","
      20 octobre 2023
    ",EGLISE SAINT GERMAIN DES PRES,PARIS,CLASSIQUE ET OPERA - MUSIQUE CLASSIQUE,"

      22.00 "
"
      LE TESTAMENT MÉDICIS
    ","
      16 juin 2023
    ",THEATRE LEPIC,PARIS,THEATRE - THEATRE CONTEMPORAIN,"

      24.20 "
"
      INTERRUPTION
    ","
      18 septembre 2023
    ",THEATRE ANTOINE,PARIS,THEATRE - THEATRE CONTEMPORAIN,"

      21.00 "
"
      SARAH SCHWAB
    ","
      3 octobre 2023
    ",L'Européen,PARIS,THEATRE - THEATRE MUSICAL,"

      39.00 "
"
      CHANSONS STRATOSPHERIQUES
    ","
      1 octobre 2023
    ",THEATRE DES DEUX ANES,PARIS,THEATRE - THEATRE MUSICAL,"

      22.00 "
"
      BLANCHE NEIGE ET LES 7 NAINS
    ","
      7 octobre 2023
    ",LA GAÎTÉ-MONTPARNASSE,PARIS,THEATRE - COMEDIE,"

      27.20 "
"
      MATA HARI ou la justice des hommes
    ","
      31 août 2023
    ",Theatre du petit Montparnasse,PARIS,THEATRE - THEATRE CLASSIQUE,"

      22.00 "
"
      MALLE D'AMOURS
    ","
      10 septembre 2023
    ",Guichet Montparnasse,PARIS,THEATRE - THEATRE CONTEMPORAIN,"

      24.20 "
"
      Y A DU BREL DANS MES MAUX
    ","
      7 septembre 2023
    ",Guichet Montparnasse,PARIS,THEATRE - THEATRE CONTEMPORAIN,"

      24.20 "
"
      LE HUITIEME CIEL
    ","
      12 septembre 2023
    ",THEATRE LA BRUYERE,PARIS,THEATRE - COMEDIE,"

      31.60 "
"
      TRAQUEURS
    ","
      29 septembre 2023
    ",L'Européen,PARIS,THEATRE - COMEDIE,"

      25.00 "
"
      LE MYSTÈRE SUNNY
    ","
      12 septembre 2023
    ",THEATRE MONTPARNASSE,PARIS,THEATRE - THEATRE CONTEMPORAIN,"

      24.00 "
"
      SESAME ESCALES JEUNE
    ","
      18 septembre 2020
    ","GRAND PALAIS, GALERIES NATIONALES",PARIS,EXPOSITION ET MUSEE - EXPOSITION,"

      28.50 "
"
      LA CHUTE
    ","
      2 octobre 2020
    ",THEATRE DE LA CONTRESCARPE,PARIS,THEATRE - THEATRE CONTEMPORAIN,"

      13.00 "
"
      BLANDINE LEHOUT
    ","
      17 novembre 2022
    ",Le Point Virgule,PARIS,HUMOUR ET ONE (WO)MAN SHOW - ONE (WO)MAN SHOW,"

      23.00 "
"
      LES CRAPAUDS FOUS
    ","
      26 janvier 2022
    ",Splendid St Martin,PARIS,THEATRE - COMEDIE,"

      33.80 "
"
      BIG MOTHER
    ","
      7 février 2023
    ",THEATRE DES BELIERS PARISIENS,PARIS,THEATRE - THEATRE CONTEMPORAIN,"

      39.40 "
"
      MUSEE NATIONAL PICASSO-PARIS
    ","
      21 décembre 2022
    ",MUSEE NATIONAL PICASSO-PARIS,PARIS,EXPOSITION ET MUSEE - MUSEE,"

      14.00 "
