Titre,Date,Lieux,Ville,Type,Prix
"
      Goldmen
    ","
      17 novembre 2023
    ",LE SPLENDID,ST QUENTIN,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      39.00 "
"
      UN SEPTET 100 POURCENT
    ","
      17 novembre 2023
    ",LA BAIE DES SINGES - COURNON,COURNON D AUVERGNE,CONCERT - JAZZ,"

      9.00 "
"
      BOMBES HUMAINES
    ","
      17 novembre 2023
    ",LA PUCE A L'OREILLE,RIOM,CONCERT - POP ROCK FOLK,
"
      NATALIA DOCO
    ","
      17 novembre 2023
    ",ESPACE JAMES CHAMBAUD,LONS,CONCERT - POP ROCK FOLK,"

      12.00 "
"
      BLACK LIVES
    ","
      17 novembre 2023
    ",THEATRE DE FONTBLANCHE,VITROLLES,CONCERT - JAZZ,"

      16.00 "
"
      KT GORIQUE
    ","
      17 novembre 2023
    ",L'USINE - SCENES ET CINES,ISTRES,CONCERT - RAP HIP-HOP SLAM,"

      10.00 "
"
      HERVE
    ","
      17 novembre 2023
    ",ATABAL,BIARRITZ,CONCERT - MUSIQUE ELECTRONIQUE,"

      25.00 "
"
      NEJ'
    ","
      10 décembre 2023
    ",ZENITH DE LILLE,LILLE,CONCERT - RNB SOUL FUNK DISCO,"

      38.00 "
"
      MATTHEW WHITAKER QUINTET - COCKTAIL
    ","
      17 novembre 2023
    ",CHATEAU DU CLOS DE VOUGEOT,VOUGEOT,CONCERT - JAZZ,"

      45.00 "
"
      FOREVER PAVOT
    ","
      17 novembre 2023
    ",CARGO DE NUIT,ARLES,CONCERT - POP ROCK FOLK,"

      20.00 "
"
      SAMIR SADAOUI
    ","
      17 novembre 2023
    ",CHATEAU DE VENISE,SARCELLES,CONCERT - MUSIQUE DU MONDE,"

      25.00 "
"
      SOPRANO
    ","
      23 novembre 2023
    ",ARENA FUTUROSCOPE,CHASSENEUIL DU POITOU,CONCERT - RAP HIP-HOP SLAM,"

      38.00 "
"
      TENACIOUS D
    ","
      15 mai 2024
    ",ACCOR ARENA,PARIS,CONCERT - POP ROCK FOLK,"

      51.00 "
"
      TENACIOUS D
    ","
      15 mai 2024
    ",ACCOR ARENA,PARIS,CONCERT - POP ROCK FOLK,
"
      STEPHAN EICHER
    ","
      18 novembre 2023
    ",CITE DES CONGRES - GRAND AUDITORIUM,NANTES,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      35.00 "
"
      JENIFER
    ","
      18 novembre 2023
    ",LE PALAIS D'AURON,BOURGES,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      39.00 "
"
      OBISPO
    ","
      18 novembre 2023
    ",ZENITH DE DIJON,DIJON,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      49.00 "
"
      TENACIOUS D
    ","
      15 mai 2024
    ",ACCOR ARENA,PARIS,CONCERT - POP ROCK FOLK,
"
      ZIAK
    ","
      18 novembre 2023
    ",L'ARCHE,VILLERUPT,CONCERT - RAP HIP-HOP SLAM,"

      30.20 "
"
      UPSILONE
    ","
      17 novembre 2023
    ",L'ESPACE CLUB,RENNES,CONCERT - MUSIQUE ELECTRONIQUE,"

      15.00 "
"
      CHRISTOPHE MAE
    ","
      18 novembre 2023
    ",ZENITH DE LILLE,LILLE,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      40.00 "
"
      ROCK SYMPHONY ORCHESTRA
    ","
      22 novembre 2023
    ",ZENITH TOULOUSE METROPOLE,TOULOUSE,CONCERT - POP ROCK FOLK,"

      25.00 "
"
      ETIENNE DAHO
    ","
      25 novembre 2023
    ",ARENA DU PAYS D'AIX,AIX EN PROVENCE,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      39.00 "
"
      CHIMENE BADI CHANTE PIAF
    ","
      18 novembre 2023
    ",QUATTRO,GAP,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      32.20 "
"
      REMY
    ","
      18 novembre 2023
    ",LA MANUFACTURE,ST QUENTIN,CONCERT - RAP HIP-HOP SLAM,"

      17.00 "
"
      DAVID WALTERS + ARIEL TINTAR
    ","
      18 novembre 2023
    ",LA SIRENE - Espace Musiques Actuelles,LA ROCHELLE,CONCERT - RNB SOUL FUNK DISCO,"

      15.00 "
"
      DEVENDRA BANHART
    ","
      18 novembre 2023
    ",LE TRANSBORDEUR,VILLEURBANNE,CONCERT - POP ROCK FOLK,"

      33.00 "
"
      ECHOSMITH
    ","
      18 novembre 2023
    ",La Boule Noire,PARIS,CONCERT - POP ROCK FOLK,"

      21.00 "
"
      DUB INC
    ","
      18 novembre 2023
    ",ZENITH D'AMIENS,AMIENS,CONCERT - REGGAE SKA DUB,"

      33.00 "
"
      NEJ'
    ","
      18 novembre 2023
    ",ANTARES - LE MANS,LE MANS,CONCERT - RAP HIP-HOP SLAM,"

      38.00 "
"
      THE DIRE STRAITS EXPERIENCE
    ","
      18 novembre 2023
    ",CARRE DES DOCKS - LE HAVRE NORMANDIE,LE HAVRE,CONCERT - POP ROCK FOLK,"

      41.00 "
"
      IBRAHIM MAALOUF
    ","
      18 novembre 2023
    ",SUMMUM,GRENOBLE,CONCERT - JAZZ,"

      39.00 "
"
      ECHOSMITH
    ","
      18 novembre 2023
    ",La Boule Noire,PARIS,CONCERT - POP ROCK FOLK,
"
      SHAKA PONK
    ","
      1 février 2024
    ",PALAIS NIKAIA  DE NICE,NICE,CONCERT - POP ROCK FOLK,"

      42.00 "
"
      COLDPLAYED
    ","
      18 novembre 2023
    ",ARTOIS EXPO - ARRAS,ST LAURENT BLANGY,CONCERT - POP ROCK FOLK,"

      37.50 "
"
      MARQUISE KNOX, LADY A, DEXTER ALLEN
    ","
      18 novembre 2023
    ",ESPACE CULTUREL GEORGES BRASSENS,LEOGNAN,CONCERT - BLUES COUNTRY,"

      30.20 "
"
      KEEN'V
    ","
      18 novembre 2023
    ",ZENITH DE ROUEN,LE GRAND QUEVILLY,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      35.00 "
"
      SAEZ
    ","
      18 novembre 2023
    ",ZENITH DE CAEN,CAEN,CONCERT - POP ROCK FOLK,"

      49.50 "
"
      GOLDMEN
    ","
      18 novembre 2023
    ",PARC EXPO - LE CUBE,TROYES,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      39.00 "
"
      Ed Banger XX Party
    ","
      18 novembre 2023
    ",LA CARTONNERIE,REIMS,CONCERT - MUSIQUE ELECTRONIQUE,"

      28.20 "
"
      PACKAGE VIP POPCAAN
    ","
      21 novembre 2023
    ",SALLE PLEYEL,PARIS,CONCERT - RNB SOUL FUNK DISCO,
"
      SAEZ
    ","
      21 novembre 2023
    ",ZENITH DE LILLE,LILLE,CONCERT - POP ROCK FOLK,"

      49.50 "
"
      CHANTAL GOYA
    ","
      19 novembre 2023
    ",ZINGA ZANGA,BEZIERS,CONCERT - CONCERT JEUNE PUBLIC,"

      22.50 "
"
      ROCK SYMPHONY ORCHESTRA
    ","
      19 novembre 2023
    ",PALAIS DES CONGRES,PERPIGNAN CEDEX,CONCERT - POP ROCK FOLK,"

      25.00 "
"
      GRAND CORPS MALADE
    ","
      7 mars 2024
    ",ARKEA ARENA,FLOIRAC,CONCERT - RAP HIP-HOP SLAM,"

      35.00 "
"
      ZAK ABEL
    ","
      18 novembre 2023
    ",CAFE DE LA DANSE,PARIS,CONCERT - POP ROCK FOLK,"

      23.00 "
"
      ZAK ABEL
    ","
      18 novembre 2023
    ",CAFE DE LA DANSE,PARIS,CONCERT - POP ROCK FOLK,
"
      NAPALM DEATH
    ","
      18 novembre 2023
    ",SMAC de la Gespe,TARBES,CONCERT - HARD METAL,"

      18.00 "
"
      MELANIE MARTINEZ
    ","
      26 novembre 2023
    ",ZENITH PARIS - LA VILLETTE,PARIS,CONCERT - POP ROCK FOLK,"

      55.95 "
"
      SOFIANE PAMART
    ","
      21 novembre 2023
    ",LE LIBERTE - RENNES,RENNES,CONCERT - MUSIQUE CONTEMPORAINE,"

      39.00 "
"
      MELANIE MARTINEZ
    ","
      26 novembre 2023
    ",ZENITH PARIS - LA VILLETTE,PARIS,CONCERT - POP ROCK FOLK,
"
      STAR ACADEMY
    ","
      22 mars 2024
    ",Dome de Paris - Palais des sports,PARIS,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      48.00 "
"
      MELANIE MARTINEZ
    ","
      26 novembre 2023
    ",ZENITH PARIS - LA VILLETTE,PARIS,CONCERT - POP ROCK FOLK,
"
      RONISIA
    ","
      2 mars 2024
    ",ZENITH PARIS - LA VILLETTE,PARIS,CONCERT - RNB SOUL FUNK DISCO,"

      40.00 "
"
      PACKAGE STAR ACADEMY
    ","
      22 mars 2024
    ",Dome de Paris - Palais des sports,PARIS,CONCERT - VARIETE ET CHANSON FRANCAISE,
"
      RONISIA
    ","
      2 mars 2024
    ",ZENITH PARIS - LA VILLETTE,PARIS,CONCERT - RNB SOUL FUNK DISCO,
"
      INDIE DAY #4
    ","
      18 novembre 2023
    ",LA VAPEUR,DIJON,CONCERT - POP ROCK FOLK,"

      17.00 "
"
      THE CHRIS SLADE TIMELINE
    ","
      18 novembre 2023
    ",LA BISCUITERIE,CHATEAU THIERRY,CONCERT - HARD METAL,"

      10.00 "
"
      GOLDMANMANIA
    ","
      25 novembre 2023
    ",THEATRE SEBASTOPOL,LILLE,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      30.00 "
"
      ROCK SYMPHONY ORCHESTRA
    ","
      20 novembre 2023
    ",THEATRE FEMINA,BORDEAUX,CONCERT - POP ROCK FOLK,"

      40.00 "
"
      AMADOU ET MARIAM
    ","
      19 novembre 2023
    ",Le Forum - La Grande Salle,VAUREAL,CONCERT - MUSIQUE DU MONDE,"

      26.40 "
"
      YANNICK BONS
    ","
      18 novembre 2023
    ",WAREHOUSE,NANTES,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      24.00 "
"
      LITTLE DRAGON
    ","
      18 novembre 2023
    ",Elysee Montmartre,PARIS,CONCERT - MUSIQUE ELECTRONIQUE,"

      28.60 "
"
      WATERPARKS
    ","
      18 novembre 2023
    ",LE TRABENDO (Parc de la Villette),PARIS,CONCERT - POP ROCK FOLK,"

      27.90 "
"
      AURELIE SAADA
    ","
      18 novembre 2023
    ",CARRE DU PERCHE DE MORTAGNE,MORTAGNE AU PERCHE,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      18.50 "
"
      ROCH VOISINE
    ","
      18 novembre 2023
    ",L'ESCALE,ST JEAN SUR VEYLE,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      43.00 "
"
      ROCKIN GONE PARTY 18
    ","
      18 novembre 2023
    ",ESPACE JEAN FERRAT,ST RAMBERT D ALBON,CONCERT - POP ROCK FOLK,"

      27.20 "
"
      MARVIN MARCHAND + AMAY LAONI
    ","
      18 novembre 2023
    ",LE GALET,ST MARTIN DE CRAU,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      18.00 "
"
      MADEMOISELLE
    ","
      18 novembre 2023
    ",ESPACE JULIEN,MARSEILLE,CONCERT - MUSIQUE DU MONDE,"

      22.00 "
"
      LA RUMEUR
    ","
      18 novembre 2023
    ",LE PLAN - Grande Salle,RIS ORANGIS,CONCERT - RAP HIP-HOP SLAM,"

      17.00 "
"
      NIKOLA
    ","
      18 novembre 2023
    ",LA MARQUISE,LYON,CONCERT - RAP HIP-HOP SLAM,"

      17.00 "
"
      WAX TAILOR
    ","
      18 novembre 2023
    ",LE 9-9BIS,OIGNIES,CONCERT - MUSIQUE ELECTRONIQUE,"

      25.00 "
"
      SCYLLA
    ","
      18 novembre 2023
    ",NOUMATROUFF,MULHOUSE,CONCERT - RAP HIP-HOP SLAM,"

      27.00 "
"
      ASGEIR
    ","
      18 novembre 2023
    ",BIG BAND CAFE,HEROUVILLE ST CLAIR,CONCERT - POP ROCK FOLK,"

      24.00 "
"
      MAIRO
    ","
      18 novembre 2023
    ",LA MACHINE DU MOULIN ROUGE,PARIS,CONCERT - RAP HIP-HOP SLAM,"

      25.00 "
"
      KALASH CRIMINEL
    ","
      18 novembre 2023
    ",LE KUBB / LE TANGRAM - EVREUX,EVREUX,CONCERT - RAP HIP-HOP SLAM,"

      12.00 "
"
      MARIE FLORE
    ","
      18 novembre 2023
    ",L'Empreinte,SAVIGNY LE TEMPLE CEDEX,CONCERT - POP ROCK FOLK,"

      21.00 "
"
      JEAN-CHARLES PAPI ET SES INVITES
    ","
      18 novembre 2023
    ",LA CHAUDRONNERIE/SALLE MICHEL SIMON,LA CIOTAT,CONCERT - MUSIQUE TRADITIONNELLE,"

      32.00 "
"
      NICK WATERHOUSE
    ","
      18 novembre 2023
    ",HALLE VERRIERE,MEISENTHAL,CONCERT - POP ROCK FOLK,"

      12.00 "
"
      BENJAMIN EPPS
    ","
      18 novembre 2023
    ",L'OASIS,LE MANS,CONCERT - RAP HIP-HOP SLAM,"

      24.00 "
"
      THE DARKNESS
    ","
      18 novembre 2023
    ",DEN ATELIER,LUXEMBOURG,CONCERT - POP ROCK FOLK,
"
      MIOSSEC
    ","
      18 novembre 2023
    ",SALLE VICTOIRE 2,ST JEAN DE VEDAS,CONCERT - POP ROCK FOLK,
"
      ADE
    ","
      18 novembre 2023
    ",PALOMA - GRANDE SALLE,NIMES,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      24.00 "
"
      LES FRERES VENTOUSES
    ","
      18 novembre 2023
    ",ROYAL COMEDY CLUB,REIMS,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      22.00 "
"
      RAYE
    ","
      18 novembre 2023
    ",La Cigale,PARIS,CONCERT - POP ROCK FOLK,"

      31.80 "
"
      LUDWIG VON 88
    ","
      18 novembre 2023
    ",LE ROCKSTORE,MONTPELLIER,CONCERT - POP ROCK FOLK,"

      25.00 "
"
      THE WALL - THE PINK FLOYD'S ROCK OPERA
    ","
      18 novembre 2023
    ",PALAIS DES CONGRES TOURS - FRANCOIS 1ER,TOURS,CONCERT - POP ROCK FOLK,"

      45.00 "
"
      SARDOU
    ","
      18 novembre 2023
    ",PARC EXPO DE TOURS,TOURS,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      39.00 "
"
      SHAKA PONK
    ","
      18 novembre 2023
    ",MACH 36,DEOLS,CONCERT - POP ROCK FOLK,
"
      MATMATAH
    ","
      18 novembre 2023
    ",LA COOPERATIVE DE MAI,CLERMONT FERRAND,CONCERT - POP ROCK FOLK,"

      36.00 "
"
      OOMPH!
    ","
      25 mars 2023
    ",LA LAITERIE,STRASBOURG,CONCERT - HARD METAL,"

      27.20 "
"
      BELMONDO DEAD JAZZ
    ","
      18 novembre 2023
    ",LA CONFLUENCE,BETTON,CONCERT - JAZZ,"

      11.00 "
"
      RON CARTER FOURSIGHT QUARTET
    ","
      18 novembre 2023
    ",OPERA GARNIER DE MONTE CARLO,MONTE CARLO,CONCERT - JAZZ,"

      73.50 "
"
      MATHIEU SEMPERE TOUT EN CHANSONS
    ","
      18 novembre 2023
    ",FOYER PAULET,CASTRIES,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      17.00 "
"
      LA FOLIE DES ANNEES 80
    ","
      18 novembre 2023
    ",ESPACE RENE CASSIN,BITCHE,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      32.20 "
"
      ECLIPSE PROJECT TRIBUTE PINK FLOYD
    ","
      18 novembre 2023
    ",DIANETUM,ANET,CONCERT - POP ROCK FOLK,"

      12.00 "
"
      SMASH IT COMBO
    ","
      18 novembre 2023
    ",LE SILEX,AUXERRE,CONCERT - HARD METAL,"

      20.00 "
"
      ALELA DIANE
    ","
      18 novembre 2023
    ",LE ROUDOUR,ST MARTIN DES CHAMPS,CONCERT - POP ROCK FOLK,"

      31.20 "
"
      ROMAIN DUBOIS
    ","
      18 novembre 2023
    ",LE FORUM,NIVILLAC,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      10.00 "
"
      New blues Generation
    ","
      18 novembre 2023
    ",LE SONOGRAF',LE THOR,CONCERT - BLUES COUNTRY,"

      12.00 "
"
      EMILIE SIMON
    ","
      18 novembre 2023
    ",LA CIGALIERE,SERIGNAN,CONCERT - POP ROCK FOLK,"

      13.00 "
"
      YOAN + LIZI
    ","
      18 novembre 2023
    ",L'ODEON,TREMBLAY EN FRANCE,CONCERT - ANTILLES ET CARAIBES,
"
      HILIGHT TRIBE EN CONCERT A ANGOULEME
    ","
      18 novembre 2023
    ",LA NEF,ANGOULEME,CONCERT - MUSIQUE ELECTRONIQUE,"

      27.20 "
"
      ROCK LEGENDE
    ","
      18 novembre 2023
    ",HALLE DES 5 FONTAINES,DELLE,CONCERT - POP ROCK FOLK,"

      14.00 "
"
      LES MAMANS DU CONGO & RROBIN
    ","
      18 novembre 2023
    ",LE GUEULARD PLUS,NILVANGE,CONCERT - MUSIQUE DU MONDE,"

      14.00 "
"
      DOXX ET KIK
    ","
      18 novembre 2023
    ",L'AMPHY,YUTZ,CONCERT - RAP HIP-HOP SLAM,"

      17.00 "
"
      YANISS ODUA & ARTIKAL BAND + JALY LUZ
    ","
      18 novembre 2023
    ",LA TANNERIE,BOURG EN BRESSE,CONCERT - POP ROCK FOLK,"

      25.00 "
"
      BABA ZULA
    ","
      18 novembre 2023
    ",La BAM (La boite à Musiques),METZ,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      21.00 "
"
      ANGE
    ","
      18 novembre 2023
    ",LA LOCO - MEZIDON CANON,MEZIDON VALLEE D AUGE,CONCERT - POP ROCK FOLK,"

      13.00 "
"
      MACY GRAY
    ","
      18 novembre 2023
    ",6MIC,AIX EN PROVENCE,CONCERT - VARIETE INTERNATIONALE,"

      51.00 "
"
      FAVE + 1E PARTIE ELAKA
    ","
      18 novembre 2023
    ",LA LUCIOLE,ALENCON,CONCERT - RAP HIP-HOP SLAM,"

      20.00 "
"
      MAKAYA MCCRAVEN
    ","
      18 novembre 2023
    ",Paul B,MASSY,CONCERT - JAZZ,"

      26.40 "
"
      FRENCH 79
    ","
      18 novembre 2023
    ",CCM JOHN LENNON,LIMOGES,CONCERT - MUSIQUE ELECTRONIQUE,"

      26.00 "
"
      CONCERT PASSI
    ","
      18 novembre 2023
    ",SALLE POLYVALENTE,TARTAS,CONCERT - RAP HIP-HOP SLAM,"

      22.20 "
"
      LE BAL DES ZOUFRIS
    ","
      18 novembre 2023
    ",LE FIL,ST ETIENNE,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      27.20 "
"
      COVERTRAMP
    ","
      18 novembre 2023
    ",AUDITORIUM ESPACE MALRAUX,JOUE LES TOURS,CONCERT - POP ROCK FOLK,"

      37.00 "
"
      LA ZARRA
    ","
      18 novembre 2023
    ",GARE DU MIDI,BIARRITZ,CONCERT - VARIETE ET CHANSON FRANCAISE,
"
      LA GRANDE SOPHIE - LA VIE MODERNE
    ","
      18 novembre 2023
    ",TRIANON TRANSATLANTIQUE,SOTTEVILLE LES ROUEN,CONCERT - POP ROCK FOLK,"

      7.00 "
"
      THE WORLD OF QUEEN
    ","
      18 novembre 2023
    ",ARTOIS EXPO - ARRAS,ST LAURENT BLANGY,CONCERT - POP ROCK FOLK,
"
      HERVE
    ","
      18 novembre 2023
    ",LE KRAKATOA,MERIGNAC,CONCERT - POP ROCK FOLK,"

      28.00 "
"
      CALEMA
    ","
      18 novembre 2023
    ",LE CEPAC SILO,MARSEILLE,CONCERT - SALSA ET AFRO-CUBAIN,"

      41.00 "
"
      STILL WARM
    ","
      18 novembre 2023
    ",Espace Andre Malraux,CLAYE SOUILLY,CONCERT - POP ROCK FOLK,
"
      ZOLA
    ","
      18 novembre 2023
    ",ZENITH PARIS - LA VILLETTE,PARIS,CONCERT - RAP HIP-HOP SLAM,"

      41.00 "
"
      BIGFLO & OLI
    ","
      18 novembre 2023
    ",PALAIS DES SPORTS - GRENOBLE,GRENOBLE,CONCERT - RAP HIP-HOP SLAM,"

      35.00 "
"
      GOSPEL HELIOS
    ","
      17 juin 2023
    ",EGLISE SAINT GERMAIN DES PRES,PARIS,CONCERT - GOSPEL,"

      22.00 "
"
      TRIBUTE CABREL
    ","
      18 novembre 2023
    ",CENTRE CULTUREL,CAPTIEUX,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      17.00 "
"
      SOIREE TECHNO AVEC EPHEM R
    ","
      18 novembre 2023
    ",LES DOCKS,CAHORS,CONCERT - MUSIQUE ELECTRONIQUE,"

      10.00 "
"
      NUIT ELECTRO COLLECTIF SUPER DARONNE
    ","
      18 novembre 2023
    ","AMPLI ""LA ROUTE DU SON""",BILLERE,CONCERT - MUSIQUE ELECTRONIQUE,"

      12.00 "
"
      LES FATALS PICARDS
    ","
      18 novembre 2023
    ",BORDS 2 SCENES – L’ORANGE BLEUE,VITRY LE FRANCOIS,CONCERT - POP ROCK FOLK,"

      30.20 "
"
      KT GORIQUE + LA FRAPPE
    ","
      18 novembre 2023
    ",LE LIVE TOULON,TOULON,CONCERT - RAP HIP-HOP SLAM,"

      16.00 "
"
      BARCLAY JAMES HARVEST
    ","
      19 novembre 2023
    ",SALLE PLEYEL,PARIS,CONCERT - POP ROCK FOLK,"

      60.00 "
"
      Turtle Corporation
    ","
      18 novembre 2023
    ",LE LIBERTE - L'ETAGE,RENNES,CONCERT - MUSIQUE ELECTRONIQUE,"

      18.00 "
"
      CRYSTALLMESS + SHONAGON
    ","
      18 novembre 2023
    ",LA SOURIS VERTE,EPINAL,CONCERT - MUSIQUE ELECTRONIQUE,"

      20.00 "
"
      STAR ACADEMY
    ","
      19 avril 2024
    ",REIMS ARENA,REIMS,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      45.00 "
"
      PACKAGE STAR ACADEMY
    ","
      19 avril 2024
    ",REIMS ARENA,REIMS,CONCERT - VARIETE ET CHANSON FRANCAISE,
"
      OBISPO
    ","
      22 novembre 2023
    ",ARENA FUTUROSCOPE,CHASSENEUIL DU POITOU,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      49.00 "
"
      ENRICO MACIAS	
    ","
      19 novembre 2023
    ",CASINO - BARRIERE,TOULOUSE,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      29.00 "
"
      LB AKA LABAT
    ","
      18 novembre 2023
    ",LA LAITERIE,STRASBOURG,CONCERT - MUSIQUE ELECTRONIQUE,"

      14.00 "
"
      THE DIRE STRAITS EXPERIENCE
    ","
      19 novembre 2023
    ",L'OLYMPIA,PARIS,CONCERT - POP ROCK FOLK,"

      57.50 "
"
      ALAIN CHAMFORT
    ","
      19 novembre 2023
    ",EGLISE SAINT JOSEPH,HAGUENAU,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      38.00 "
"
      BLACK HONEY
    ","
      19 novembre 2023
    ",LE BADABOUM,PARIS,CONCERT - POP ROCK FOLK,"

      25.30 "
"
      DJADJA & DINAZ
    ","
      26 novembre 2023
    ",ZENITH NANTES METROPOLE,ST HERBLAIN,CONCERT - RAP HIP-HOP SLAM,"

      39.00 "
"
      LOMEPAL
    ","
      21 novembre 2023
    ",ARKEA ARENA,FLOIRAC,CONCERT - RAP HIP-HOP SLAM,"

      39.00 "
"
      CAMILLE LELLOUCHE
    ","
      19 novembre 2023
    ",PALAIS DES CONGRES TOURS - FRANCOIS 1ER,TOURS,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      35.00 "
"
      VAV
    ","
      19 novembre 2023
    ",Le Bataclan,PARIS,CONCERT - POP ROCK FOLK,"

      44.90 "
"
      GLAIVE
    ","
      19 novembre 2023
    ",LES ETOILES,PARIS,CONCERT - POP ROCK FOLK,"

      28.50 "
"
      SLIMANE
    ","
      30 novembre 2023
    ",GALAXIE,AMNEVILLE LES THERMES,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      39.00 "
"
      BALLADE AVEC LES SONNEURS
    ","
      19 novembre 2023
    ",ESPACE CULTUREL PAUL GUIMARD,VALLONS DE L ERDRE,CONCERT - MUSIQUE TRADITIONNELLE,"

      12.00 "
"
      EURYTHMICS SONGBOOK
    ","
      22 novembre 2023
    ",PALAIS DES CONGRES-SALLE ERASME,STRASBOURG,CONCERT - POP ROCK FOLK,"

      41.00 "
"
      CONCERT ORGUES ET CUIVRES
    ","
      19 novembre 2023
    ",EGLISE NOTRE DAME DU MONT,MARSEILLE,CONCERT - MUSIQUE TRADITIONNELLE,"

      15.00 "
"
      HENRI DES
    ","
      19 novembre 2023
    ",THEATRE FEMINA,BORDEAUX,CONCERT - CONCERT JEUNE PUBLIC,"

      32.20 "
"
      THE RUBETTES FT ALAN WILLIAMS
    ","
      19 novembre 2023
    ",SALLE BALTUS LE LORRAIN,CREUTZWALD,CONCERT - VARIETE INTERNATIONALE,"

      26.90 "
"
      ROCK SYMPHONY ORCHESTRA
    ","
      27 novembre 2023
    ",L'AMPHITHEATRE,LYON,CONCERT - POP ROCK FOLK,"

      25.00 "
"
      ANNIE EBREL QUARTET
    ","
      19 novembre 2023
    ",CENTRE CULTUREL L'ATHENA,ERGUE GABERIC,CONCERT - JAZZ,"

      18.00 "
"
      LA VALSE DU MARCASSIN
    ","
      19 novembre 2023
    ",ILLIADE - GRANDE SALLE,ILLKIRCH GRAFFENSTADEN,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      8.00 "
"
      TOUT JUSTE UN PEU DE BRUIT / HORLA
    ","
      19 novembre 2023
    ",ESPACE GLENMOR - AMPHI,CARHAIX PLOUGUER,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      10.00 "
"
      JAMES ARMSTRONG
    ","
      19 novembre 2023
    ",SALLE LA GRANDE OURSE,ST AGATHON,CONCERT - RNB SOUL FUNK DISCO,"

      12.00 "
"
      IVY FORD
    ","
      19 novembre 2023
    ",SALLE LA GRANDE OURSE,ST AGATHON,CONCERT - RNB SOUL FUNK DISCO,
"
      ERA
    ","
      24 février 2024
    ",PALAIS DES CONGRES DE PARIS,PARIS,CONCERT - MUSIQUE DU MONDE,"

      51.00 "
"
      LES VIRTUOSES
    ","
      19 novembre 2023
    ",ESPACE JEAN POPEREN,MEYZIEU,CONCERT - MUSIQUE CONTEMPORAINE,"

      15.00 "
"
      JOHAN PAPACONSTANTINO
    ","
      19 novembre 2023
    ",LE CABARET,CARPENTRAS,CONCERT - POP ROCK FOLK,"

      8.00 "
"
      LYNDA
    ","
      19 novembre 2023
    ",CITE DES CONGRES,NANTES,CONCERT - VARIETE ET CHANSON FRANCAISE,
"
      NEJ'
    ","
      19 novembre 2023
    ",CARRE DES DOCKS - LE HAVRE NORMANDIE,LE HAVRE,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      38.00 "
"
      Michel Jonasz
    ","
      19 novembre 2023
    ",LE SPLENDID,ST QUENTIN,CONCERT - BLUES COUNTRY,"

      42.00 "
"
      LYNDA
    ","
      19 novembre 2023
    ",ZENITH NANTES METROPOLE,ST HERBLAIN,CONCERT - RNB SOUL FUNK DISCO,
"
      MALEVOLENCE
    ","
      19 novembre 2023
    ",LA RAYONNE,VILLEURBANNE,CONCERT - HARD METAL,"

      29.50 "
"
      NICK WATERHOUSE
    ","
      19 novembre 2023
    ",ESPACE JULIEN,MARSEILLE,CONCERT - JAZZ,"

      25.30 "
"
      LOMEPAL
    ","
      19 novembre 2023
    ",PALAIS DES SPORTS - GRENOBLE,GRENOBLE,CONCERT - RAP HIP-HOP SLAM,"

      39.00 "
"
      STARSAILOR
    ","
      19 novembre 2023
    ",La Maroquinerie,PARIS,CONCERT - POP ROCK FOLK,"

      27.50 "
"
      COREY TAYLOR
    ","
      19 novembre 2023
    ",LE TRIANON,PARIS,CONCERT - HARD METAL,"

      45.00 "
"
      ATINE
    ","
      19 novembre 2023
    ",LE GUEULARD PLUS,NILVANGE,CONCERT - MUSIQUE DU MONDE,"

      14.00 "
